"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175520 ,"15/05/2013 08:00:00", 0 , 0 
 212175520 ,"15/05/2013 08:30:00", 0 , 0 
 212175520 ,"15/05/2013 09:00:00", 0 , 0 
 212175520 ,"15/05/2013 09:30:00", 0 , 0 
 212175520 ,"15/05/2013 10:00:00", 0 , 0 
 212175520 ,"15/05/2013 10:30:00", 0 , 0 
 212175520 ,"15/05/2013 11:00:00", 0 , 0 
 212175520 ,"15/05/2013 11:30:00", 0 , 0 
 212175520 ,"15/05/2013 12:00:00", 0 , 0 
 212175520 ,"15/05/2013 12:30:00", 0 , 0 
 212175520 ,"15/05/2013 13:00:00", 0 , 0 
 212175520 ,"15/05/2013 13:30:00", 0 , 0 
 212175520 ,"15/05/2013 14:00:00", 0 , 0 
 212175520 ,"15/05/2013 14:30:00", 0 , 0 
 212175520 ,"15/05/2013 15:00:00", 0 , 0 
 212175520 ,"15/05/2013 15:30:00", 0 , 0 
 212175520 ,"15/05/2013 16:00:00", 0 , 0 
 212175520 ,"15/05/2013 16:30:00", 0 , 0 
 212175520 ,"15/05/2013 17:00:00", 0 , 0 
 212175520 ,"15/05/2013 17:30:00", 0 , 0 
 212175520 ,"15/05/2013 18:00:00", 0 , 0 
 212175520 ,"15/05/2013 18:30:00", 0 , 0 
 212175520 ,"15/05/2013 19:00:00", 0 , 0 
 212175520 ,"15/05/2013 19:30:00", 0 , 0 
 212175520 ,"15/05/2013 20:00:00", 0 , 0 
 212175520 ,"15/05/2013 20:30:00", 0 , 0 
 212175520 ,"15/05/2013 21:00:00", 0 , 0 
 212175520 ,"15/05/2013 21:30:00", 0.003 , 0 
 212175520 ,"15/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"15/05/2013 22:30:00", 0.003 , 0 
 212175520 ,"15/05/2013 23:00:00", 0.004 , 0 
 212175520 ,"15/05/2013 23:30:00", 0.003 , 0 
 212175520 ,16/05/2013 , 0.003 , 0 
 212175520 ,"16/05/2013 00:30:00", 0.004 , 0 
 212175520 ,"16/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"16/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"16/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"16/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"16/05/2013 03:00:00", 0.003 , 0 
 212175520 ,"16/05/2013 03:30:00", 0.004 , 0 
 212175520 ,"16/05/2013 04:00:00", 0.003 , 0 
 212175520 ,"16/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"16/05/2013 05:00:00", 0.004 , 0 
 212175520 ,"16/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"16/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"16/05/2013 06:30:00", 0.004 , 0 
 212175520 ,"16/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"16/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"16/05/2013 08:00:00", 0 , 0 
 212175520 ,"16/05/2013 08:30:00", 0 , 0 
 212175520 ,"16/05/2013 09:00:00", 0 , 0 
 212175520 ,"16/05/2013 09:30:00", 0 , 0 
 212175520 ,"16/05/2013 10:00:00", 0 , 0 
 212175520 ,"16/05/2013 10:30:00", 0 , 0 
 212175520 ,"16/05/2013 11:00:00", 0 , 0 
 212175520 ,"16/05/2013 11:30:00", 0 , 0 
 212175520 ,"16/05/2013 12:00:00", 0 , 0 
 212175520 ,"16/05/2013 12:30:00", 0 , 0 
 212175520 ,"16/05/2013 13:00:00", 0 , 0 
 212175520 ,"16/05/2013 13:30:00", 0.001 , 0 
 212175520 ,"16/05/2013 14:00:00", 0 , 0 
 212175520 ,"16/05/2013 14:30:00", 0 , 0 
 212175520 ,"16/05/2013 15:00:00", 0 , 0 
 212175520 ,"16/05/2013 15:30:00", 0 , 0 
 212175520 ,"16/05/2013 16:00:00", 0 , 0 
 212175520 ,"16/05/2013 16:30:00", 0 , 0 
 212175520 ,"16/05/2013 17:00:00", 0 , 0 
 212175520 ,"16/05/2013 17:30:00", 0 , 0 
 212175520 ,"16/05/2013 18:00:00", 0 , 0 
 212175520 ,"16/05/2013 18:30:00", 0 , 0 
 212175520 ,"16/05/2013 19:00:00", 0 , 0 
 212175520 ,"16/05/2013 19:30:00", 0 , 0 
 212175520 ,"16/05/2013 20:00:00", 0 , 0 
 212175520 ,"16/05/2013 20:30:00", 0 , 0 
 212175520 ,"16/05/2013 21:00:00", 0 , 0 
 212175520 ,"16/05/2013 21:30:00", 1.195 , 0 
 212175520 ,"16/05/2013 22:00:00", 1.884 , 0 
 212175520 ,"16/05/2013 22:30:00", 1.881 , 0 
 212175520 ,"16/05/2013 23:00:00", 1.876 , 0 
 212175520 ,"16/05/2013 23:30:00", 1.881 , 0 
 212175520 ,17/05/2013 , 1.881 , 0 
 212175520 ,"17/05/2013 00:30:00", 1.754 , 0 
 212175520 ,"17/05/2013 01:00:00", 1.892 , 0 
 212175520 ,"17/05/2013 01:30:00", 1.89 , 0 
 212175520 ,"17/05/2013 02:00:00", 1.889 , 0 
 212175520 ,"17/05/2013 02:30:00", 1.472 , 0 
 212175520 ,"17/05/2013 03:00:00", 0.231 , 0 
 212175520 ,"17/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"17/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"17/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"17/05/2013 05:00:00", 0.004 , 0 
 212175520 ,"17/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"17/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"17/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"17/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"17/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"17/05/2013 08:00:00", 0 , 0 
 212175520 ,"17/05/2013 08:30:00", 0 , 0 
 212175520 ,"17/05/2013 09:00:00", 0 , 0 
 212175520 ,"17/05/2013 09:30:00", 0 , 0 
 212175520 ,"17/05/2013 10:00:00", 0 , 0 
 212175520 ,"17/05/2013 10:30:00", 0 , 0 
 212175520 ,"17/05/2013 11:00:00", 0 , 0 
 212175520 ,"17/05/2013 11:30:00", 0 , 0 
 212175520 ,"17/05/2013 12:00:00", 0 , 0 
 212175520 ,"17/05/2013 12:30:00", 0 , 0 
 212175520 ,"17/05/2013 13:00:00", 0 , 0 
 212175520 ,"17/05/2013 13:30:00", 0 , 0 
 212175520 ,"17/05/2013 14:00:00", 0 , 0 
 212175520 ,"17/05/2013 14:30:00", 0 , 0 
 212175520 ,"17/05/2013 15:00:00", 0 , 0 
 212175520 ,"17/05/2013 15:30:00", 0 , 0 
 212175520 ,"17/05/2013 16:00:00", 0 , 0 
 212175520 ,"17/05/2013 16:30:00", 0 , 0 
 212175520 ,"17/05/2013 17:00:00", 0 , 0 
 212175520 ,"17/05/2013 17:30:00", 0 , 0 
 212175520 ,"17/05/2013 18:00:00", 0 , 0 
 212175520 ,"17/05/2013 18:30:00", 0 , 0 
 212175520 ,"17/05/2013 19:00:00", 0 , 0 
 212175520 ,"17/05/2013 19:30:00", 0 , 0 
 212175520 ,"17/05/2013 20:00:00", 0 , 0 
 212175520 ,"17/05/2013 20:30:00", 0 , 0 
 212175520 ,"17/05/2013 21:00:00", 0 , 0 
 212175520 ,"17/05/2013 21:30:00", 0.003 , 0 
 212175520 ,"17/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"17/05/2013 22:30:00", 0.003 , 0 
 212175520 ,"17/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"17/05/2013 23:30:00", 0.004 , 0 
 212175520 ,18/05/2013 , 0.003 , 0 
 212175520 ,"18/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 01:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 02:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 07:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 08:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 08:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 09:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 09:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 10:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 10:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 11:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 11:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 12:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 12:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 13:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 13:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 14:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 14:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 15:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 15:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 16:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 16:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 17:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 17:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 18:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 18:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 19:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 19:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 20:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 20:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 21:00:00", 0.004 , 0 
 212175520 ,"18/05/2013 21:30:00", 0.003 , 0 
 212175520 ,"18/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"18/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"18/05/2013 23:30:00", 0.003 , 0 
 212175520 ,19/05/2013 , 0.004 , 0 
 212175520 ,"19/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"19/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 03:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"19/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"19/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"19/05/2013 07:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 08:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 08:30:00", 0.004 , 0 
 212175520 ,"19/05/2013 09:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 09:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 10:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 10:30:00", 0.004 , 0 
 212175520 ,"19/05/2013 11:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 11:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 12:00:00", 0.004 , 0 
 212175520 ,"19/05/2013 12:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 13:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 13:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 14:00:00", 0.004 , 0 
 212175520 ,"19/05/2013 14:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 15:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 15:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 16:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 16:30:00", 0.004 , 0 
 212175520 ,"19/05/2013 17:00:00", 0.011 , 0 
 212175520 ,"19/05/2013 17:30:00", 1.882 , 0 
 212175520 ,"19/05/2013 18:00:00", 1.877 , 0 
 212175520 ,"19/05/2013 18:30:00", 1.876 , 0 
 212175520 ,"19/05/2013 19:00:00", 1.874 , 0 
 212175520 ,"19/05/2013 19:30:00", 1.55 , 0 
 212175520 ,"19/05/2013 20:00:00", 0.296 , 0 
 212175520 ,"19/05/2013 20:30:00", 0.003 , 0 
 212175520 ,"19/05/2013 21:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 21:30:00", 0.004 , 0 
 212175520 ,"19/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"19/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"19/05/2013 23:30:00", 0.004 , 0 
 212175520 ,20/05/2013 , 0.003 , 0 
 212175520 ,"20/05/2013 00:30:00", 0.248 , 0 
 212175520 ,"20/05/2013 01:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 05:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"20/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"20/05/2013 08:00:00", 0 , 0 
 212175520 ,"20/05/2013 08:30:00", 0 , 0 
 212175520 ,"20/05/2013 09:00:00", 0.001 , 0 
 212175520 ,"20/05/2013 09:30:00", 0 , 0 
 212175520 ,"20/05/2013 10:00:00", 0 , 0 
 212175520 ,"20/05/2013 10:30:00", 0 , 0 
 212175520 ,"20/05/2013 11:00:00", 0 , 0 
 212175520 ,"20/05/2013 11:30:00", 0 , 0 
 212175520 ,"20/05/2013 12:00:00", 0 , 0 
 212175520 ,"20/05/2013 12:30:00", 0 , 0 
 212175520 ,"20/05/2013 13:00:00", 0 , 0 
 212175520 ,"20/05/2013 13:30:00", 0 , 0 
 212175520 ,"20/05/2013 14:00:00", 0 , 0 
 212175520 ,"20/05/2013 14:30:00", 0 , 0 
 212175520 ,"20/05/2013 15:00:00", 0 , 0 
 212175520 ,"20/05/2013 15:30:00", 0 , 0 
 212175520 ,"20/05/2013 16:00:00", 0 , 0 
 212175520 ,"20/05/2013 16:30:00", 0 , 0 
 212175520 ,"20/05/2013 17:00:00", 0 , 0 
 212175520 ,"20/05/2013 17:30:00", 0 , 0 
 212175520 ,"20/05/2013 18:00:00", 0 , 0 
 212175520 ,"20/05/2013 18:30:00", 0 , 0 
 212175520 ,"20/05/2013 19:00:00", 0 , 0 
 212175520 ,"20/05/2013 19:30:00", 0 , 0 
 212175520 ,"20/05/2013 20:00:00", 0 , 0 
 212175520 ,"20/05/2013 20:30:00", 0 , 0 
 212175520 ,"20/05/2013 21:00:00", 0 , 0 
 212175520 ,"20/05/2013 21:30:00", 0.002 , 0 
 212175520 ,"20/05/2013 22:00:00", 0.004 , 0 
 212175520 ,"20/05/2013 22:30:00", 0.003 , 0 
 212175520 ,"20/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"20/05/2013 23:30:00", 0.003 , 0 
 212175520 ,21/05/2013 , 0.004 , 0 
 212175520 ,"21/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"21/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"21/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"21/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"21/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"21/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"21/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"21/05/2013 04:00:00", 0.003 , 0 
 212175520 ,"21/05/2013 04:30:00", 0.004 , 0 
 212175520 ,"21/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"21/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"21/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"21/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"21/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"21/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"21/05/2013 08:00:00", 0 , 0 
 212175520 ,"21/05/2013 08:30:00", 0 , 0 
 212175520 ,"21/05/2013 09:00:00", 0 , 0 
 212175520 ,"21/05/2013 09:30:00", 0 , 0 
 212175520 ,"21/05/2013 10:00:00", 0 , 0 
 212175520 ,"21/05/2013 10:30:00", 0 , 0 
 212175520 ,"21/05/2013 11:00:00", 0.001 , 0 
 212175520 ,"21/05/2013 11:30:00", 0 , 0 
 212175520 ,"21/05/2013 12:00:00", 0 , 0 
 212175520 ,"21/05/2013 12:30:00", 0 , 0 
 212175520 ,"21/05/2013 13:00:00", 0 , 0 
 212175520 ,"21/05/2013 13:30:00", 0 , 0 
 212175520 ,"21/05/2013 14:00:00", 0 , 0 
 212175520 ,"21/05/2013 14:30:00", 0 , 0 
 212175520 ,"21/05/2013 15:00:00", 0 , 0 
 212175520 ,"21/05/2013 15:30:00", 0 , 0 
 212175520 ,"21/05/2013 16:00:00", 0 , 0 
 212175520 ,"21/05/2013 16:30:00", 0 , 0 
 212175520 ,"21/05/2013 17:00:00", 0 , 0 
 212175520 ,"21/05/2013 17:30:00", 0 , 0 
 212175520 ,"21/05/2013 18:00:00", 0 , 0 
 212175520 ,"21/05/2013 18:30:00", 0 , 0 
 212175520 ,"21/05/2013 19:00:00", 0 , 0 
 212175520 ,"21/05/2013 19:30:00", 0 , 0 
 212175520 ,"21/05/2013 20:00:00", 0 , 0 
 212175520 ,"21/05/2013 20:30:00", 0 , 0 
 212175520 ,"21/05/2013 21:00:00", 0 , 0 
 212175520 ,"21/05/2013 21:30:00", 0.002 , 0 
 212175520 ,"21/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"21/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"21/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"21/05/2013 23:30:00", 0.003 , 0 
 212175520 ,22/05/2013 , 0.004 , 0 
 212175520 ,"22/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"22/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"22/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"22/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"22/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"22/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"22/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"22/05/2013 04:00:00", 0.003 , 0 
 212175520 ,"22/05/2013 04:30:00", 0.004 , 0 
 212175520 ,"22/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"22/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"22/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"22/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"22/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"22/05/2013 07:30:00", 0.002 , 0 
 212175520 ,"22/05/2013 08:00:00", 0 , 0 
 212175520 ,"22/05/2013 08:30:00", 0 , 0 
 212175520 ,"22/05/2013 09:00:00", 0 , 0 
 212175520 ,"22/05/2013 09:30:00", 0 , 0 
 212175520 ,"22/05/2013 10:00:00", 0 , 0 
 212175520 ,"22/05/2013 10:30:00", 0 , 0 
 212175520 ,"22/05/2013 11:00:00", 0 , 0 
 212175520 ,"22/05/2013 11:30:00", 0 , 0 
 212175520 ,"22/05/2013 12:00:00", 0 , 0 
 212175520 ,"22/05/2013 12:30:00", 0 , 0 
 212175520 ,"22/05/2013 13:00:00", 0 , 0 
 212175520 ,"22/05/2013 13:30:00", 0 , 0 
 212175520 ,"22/05/2013 14:00:00", 0 , 0 
 212175520 ,"22/05/2013 14:30:00", 0 , 0 
 212175520 ,"22/05/2013 15:00:00", 0 , 0 
 212175520 ,"22/05/2013 15:30:00", 0 , 0 
 212175520 ,"22/05/2013 16:00:00", 0 , 0 
 212175520 ,"22/05/2013 16:30:00", 0 , 0 
 212175520 ,"22/05/2013 17:00:00", 0 , 0 
 212175520 ,"22/05/2013 17:30:00", 0 , 0 
 212175520 ,"22/05/2013 18:00:00", 0 , 0 
 212175520 ,"22/05/2013 18:30:00", 0 , 0 
 212175520 ,"22/05/2013 19:00:00", 0 , 0 
 212175520 ,"22/05/2013 19:30:00", 0 , 0 
 212175520 ,"22/05/2013 20:00:00", 0 , 0 
 212175520 ,"22/05/2013 20:30:00", 0 , 0 
 212175520 ,"22/05/2013 21:00:00", 0 , 0 
 212175520 ,"22/05/2013 21:30:00", 1.181 , 0 
 212175520 ,"22/05/2013 22:00:00", 1.884 , 0 
 212175520 ,"22/05/2013 22:30:00", 1.879 , 0 
 212175520 ,"22/05/2013 23:00:00", 1.879 , 0 
 212175520 ,"22/05/2013 23:30:00", 1.877 , 0 
 212175520 ,23/05/2013 , 1.876 , 0 
 212175520 ,"23/05/2013 00:30:00", 1.753 , 0 
 212175520 ,"23/05/2013 01:00:00", 1.889 , 0 
 212175520 ,"23/05/2013 01:30:00", 1.425 , 0 
 212175520 ,"23/05/2013 02:00:00", 0.235 , 0 
 212175520 ,"23/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"23/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"23/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"23/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"23/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"23/05/2013 05:00:00", 0.004 , 0 
 212175520 ,"23/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"23/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"23/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"23/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"23/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"23/05/2013 08:00:00", 0 , 0 
 212175520 ,"23/05/2013 08:30:00", 0 , 0 
 212175520 ,"23/05/2013 09:00:00", 0 , 0 
 212175520 ,"23/05/2013 09:30:00", 0 , 0 
 212175520 ,"23/05/2013 10:00:00", 0 , 0 
 212175520 ,"23/05/2013 10:30:00", 0 , 0 
 212175520 ,"23/05/2013 11:00:00", 0 , 0 
 212175520 ,"23/05/2013 11:30:00", 0 , 0 
 212175520 ,"23/05/2013 12:00:00", 0 , 0 
 212175520 ,"23/05/2013 12:30:00", 0 , 0 
 212175520 ,"23/05/2013 13:00:00", 0 , 0 
 212175520 ,"23/05/2013 13:30:00", 0 , 0 
 212175520 ,"23/05/2013 14:00:00", 0 , 0 
 212175520 ,"23/05/2013 14:30:00", 0 , 0 
 212175520 ,"23/05/2013 15:00:00", 0 , 0 
 212175520 ,"23/05/2013 15:30:00", 0 , 0 
 212175520 ,"23/05/2013 16:00:00", 0 , 0 
 212175520 ,"23/05/2013 16:30:00", 0 , 0 
 212175520 ,"23/05/2013 17:00:00", 0 , 0 
 212175520 ,"23/05/2013 17:30:00", 0 , 0 
 212175520 ,"23/05/2013 18:00:00", 0.001 , 0 
 212175520 ,"23/05/2013 18:30:00", 0 , 0 
 212175520 ,"23/05/2013 19:00:00", 0 , 0 
 212175520 ,"23/05/2013 19:30:00", 0 , 0 
 212175520 ,"23/05/2013 20:00:00", 0 , 0 
 212175520 ,"23/05/2013 20:30:00", 0 , 0 
 212175520 ,"23/05/2013 21:00:00", 0 , 0 
 212175520 ,"23/05/2013 21:30:00", 0.002 , 0 
 212175520 ,"23/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"23/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"23/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"23/05/2013 23:30:00", 0.003 , 0 
 212175520 ,24/05/2013 , 0.004 , 0 
 212175520 ,"24/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"24/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 01:30:00", 0.004 , 0 
 212175520 ,"24/05/2013 02:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"24/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"24/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"24/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"24/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"24/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"24/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 06:30:00", 0.004 , 0 
 212175520 ,"24/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"24/05/2013 08:00:00", 0 , 0 
 212175520 ,"24/05/2013 08:30:00", 0 , 0 
 212175520 ,"24/05/2013 09:00:00", 0 , 0 
 212175520 ,"24/05/2013 09:30:00", 0 , 0 
 212175520 ,"24/05/2013 10:00:00", 0 , 0 
 212175520 ,"24/05/2013 10:30:00", 0 , 0 
 212175520 ,"24/05/2013 11:00:00", 0 , 0 
 212175520 ,"24/05/2013 11:30:00", 0 , 0 
 212175520 ,"24/05/2013 12:00:00", 0 , 0 
 212175520 ,"24/05/2013 12:30:00", 0 , 0 
 212175520 ,"24/05/2013 13:00:00", 0 , 0 
 212175520 ,"24/05/2013 13:30:00", 0.001 , 0 
 212175520 ,"24/05/2013 14:00:00", 0 , 0 
 212175520 ,"24/05/2013 14:30:00", 0 , 0 
 212175520 ,"24/05/2013 15:00:00", 0 , 0 
 212175520 ,"24/05/2013 15:30:00", 0 , 0 
 212175520 ,"24/05/2013 16:00:00", 0 , 0 
 212175520 ,"24/05/2013 16:30:00", 0 , 0 
 212175520 ,"24/05/2013 17:00:00", 0 , 0 
 212175520 ,"24/05/2013 17:30:00", 0 , 0 
 212175520 ,"24/05/2013 18:00:00", 0 , 0 
 212175520 ,"24/05/2013 18:30:00", 0 , 0 
 212175520 ,"24/05/2013 19:00:00", 0 , 0 
 212175520 ,"24/05/2013 19:30:00", 0 , 0 
 212175520 ,"24/05/2013 20:00:00", 0 , 0 
 212175520 ,"24/05/2013 20:30:00", 0 , 0 
 212175520 ,"24/05/2013 21:00:00", 0 , 0 
 212175520 ,"24/05/2013 21:30:00", 0.002 , 0 
 212175520 ,"24/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"24/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"24/05/2013 23:30:00", 0.003 , 0 
 212175520 ,25/05/2013 , 0.004 , 0 
 212175520 ,"25/05/2013 00:30:00", 0.003 , 0 
