Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
23/01/2014 01:20,23/01/2014 01:20,23/01/2014 01:19,241.26,4.69,-0.774,917.386,709.602,-297.955,34.1,2.68,253.033488,4.294428,3.160506,3.787782,1.519938,0.24126,0.506646,0.747906,0,0,0.12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020636,0.006097,0.002345,0.002814,0.000938,0.000469,0.000469,0.000469,0.000469,0,0.000469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 01:30,23/01/2014 01:30,23/01/2014 01:29,240.3,4.82,-0.788,952.67,750.767,-295.994,34,2.65,251.01738,4.25331,3.00375,3.74868,1.51389,0.2403,0.50463,0.74493,0,0,0.12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022172,0.006266,0.00241,0.002892,0.000964,0.000482,0.000482,0.000482,0.000482,0,0.000482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/01/2014 01:40,23/01/2014 01:40,23/01/2014 01:39,241.42,4.03,-0.69,739.006,509.659,-301.875,32.5,2.62,253.37029,4.055856,3.162602,3.790294,1.641656,0.24142,0.506982,0.748402,0,0,0.12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015314,0.00403,0.001612,0.002015,0.000806,0.000403,0.000403,0.000403,0.000403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/01/2014 01:50,23/01/2014 01:50,23/01/2014 01:49,241.06,4.16,-0.715,789.972,564.545,-295.994,37.6,2.73,252.63088,4.411398,3.278416,3.784642,1.518678,0.24106,0.506226,0.626756,0,0,0.12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016224,0.004992,0.00208,0.002496,0.000832,0.000832,0.000416,0.000416,0.000416,0.000416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/01/2014 02:00,23/01/2014 02:00,23/01/2014 01:59,241.71,4.93,-0.799,995.795,795.852,-297.955,34.9,2.75,253.988868,4.447464,3.311427,3.939873,1.522773,0.120855,0.507591,0.628446,0,0,0.120855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023171,0.006902,0.002465,0.002958,0.001479,0.000986,0.000493,0.000493,0.000493,0,0.000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 02:10,23/01/2014 02:10,23/01/2014 02:09,238.06,5.22,-0.82,1046.761,858.58,-290.114,33.9,2.69,246.368294,4.189856,3.190004,3.68993,1.475972,0.23806,0.499926,0.618956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025578,0.007308,0.00261,0.003654,0.001044,0.001044,0.000522,0.000522,0.000522,0,0.000522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/01/2014 02:20,23/01/2014 02:20,23/01/2014 02:19,239.85,5.75,-0.861,1223.182,1052.642,-294.034,33.9,2.66,250.091595,4.245345,3.237975,3.621735,1.48707,0.23985,0.503685,0.62361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031625,0.0092,0.00345,0.004025,0.001725,0.00115,0.000575,0.000575,0.000575,0.000575,0.000575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/01/2014 02:30,23/01/2014 02:30,23/01/2014 02:29,242.81,5.74,-0.858,1238.864,1062.443,-305.795,33.9,2.66,256.310236,4.224894,3.326497,3.836398,1.529703,0.267091,0.509901,0.631306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030996,0.00861,0.003444,0.004018,0.001722,0.001148,0.000574,0.000574,0.000574,0.000574,0.000574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
23/01/2014 02:40,23/01/2014 02:40,23/01/2014 02:39,242.69,4.64,-0.757,893.864,676.278,-303.835,34.1,2.63,256.062219,3.955847,3.324853,3.955847,1.407602,0.266959,0.630994,0.630994,0,0,0.121345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020416,0.005568,0.00232,0.002784,0.000928,0.000928,0.000464,0.000464,0.000464,0,0.000464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/01/2014 02:50,23/01/2014 02:50,23/01/2014 02:49,241.77,5.64,-0.854,1207.5,1031.08,-301.875,34,2.66,254.124447,4.182621,3.167187,3.940851,1.523151,0.120885,0.507717,0.628602,0,0,0.120885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029892,0.00846,0.00282,0.003948,0.001692,0.001128,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/01/2014 03:00,23/01/2014 03:00,23/01/2014 02:59,244.52,4.36,-0.726,837.017,607.67,-307.756,35.6,2.62,259.92476,3.887868,3.374376,4.15684,1.418216,0.268972,0.513492,0.635752,0,0,0.12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017876,0.005232,0.00218,0.002616,0.000872,0.000436,0.000436,0.000436,0.000436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 03:10,23/01/2014 03:10,23/01/2014 03:09,243.21,5.74,-0.855,1242.784,1062.443,-307.756,34.3,2.73,257.145933,4.353459,3.210372,4.110249,1.532223,0.121605,0.632346,0.632346,0,0,0.121605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030996,0.009184,0.003444,0.004018,0.001722,0.001148,0.000574,0.000574,0.000574,0,0.000574,0.000574,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/01/2014 03:20,23/01/2014 03:20,23/01/2014 03:19,244.73,4.56,-0.752,891.903,670.398,-311.676,34.2,2.7,260.368247,4.16041,3.499639,4.16041,1.419434,0.122365,0.513933,0.636298,0,0,0.122365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019608,0.005472,0.001824,0.002736,0.000912,0.000912,0.000456,0.000456,0.000456,0,0.000456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12
23/01/2014 03:30,23/01/2014 03:30,23/01/2014 03:29,242.92,5.46,-0.836,1156.534,966.392,-303.835,35.6,2.77,256.547812,4.469728,3.328004,4.105348,1.408936,0.267212,0.510132,0.631592,0,0,0.12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027846,0.00819,0.003276,0.003822,0.001638,0.001092,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/01/2014 03:40,23/01/2014 03:40,23/01/2014 03:39,242.43,5.86,-0.808,1080.085,872.301,-313.636,27.4,2.66,255.496977,4.072824,3.200076,4.072824,1.406094,0.266673,0.630318,0.630318,0,0,0.121215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033402,0.007618,0.003516,0.003516,0.001172,0.001172,0.000586,0.001172,0.000586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 03:50,23/01/2014 03:50,23/01/2014 03:49,243.12,5.45,-0.767,968.352,742.926,-311.676,28.1,2.62,256.953528,3.962856,3.209184,4.108728,1.410096,0.267432,0.632112,0.510552,0,0,0.12156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02834,0.00654,0.00327,0.002725,0.00109,0.00109,0.000545,0.000545,0.000545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 04:00,23/01/2014 04:00,23/01/2014 03:59,242.51,7.18,-0.874,1429.006,1248.665,-323.438,25.2,2.67,255.678293,4.219674,2.934371,4.219674,1.406558,0.266761,0.630526,0.509271,0,0,0.121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05026,0.010052,0.005026,0.004308,0.001436,0.001436,0.000718,0.001436,0.000718,0.000718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 04:10,23/01/2014 04:10,23/01/2014 04:09,240.7,6.05,-0.814,1109.489,903.665,-305.795,27.8,2.6,251.86848,3.89934,3.00875,4.01969,1.37199,0.2407,0.50547,0.50547,0,0,0.12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03509,0.007865,0.004235,0.00363,0.00121,0.00121,0.000605,0.00121,0.000605,0.000605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 04:20,23/01/2014 04:20,23/01/2014 04:19,242.18,6.67,-0.833,1219.261,1015.398,-319.517,23.9,2.61,254.967104,3.947534,2.930378,4.213932,1.404644,0.266398,0.508578,0.508578,0,0,0.12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043355,0.008671,0.004669,0.003335,0.001334,0.001334,0.000667,0.001334,0.000667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/01/2014 04:30,23/01/2014 04:30,23/01/2014 04:29,242.45,7.21,-0.873,1436.847,1254.545,-319.517,26.6,2.67,255.5423,4.339855,2.933645,4.07316,1.40621,0.38792,0.509145,0.509145,0,0,0.121225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05047,0.010815,0.005768,0.004326,0.001442,0.001442,0.000721,0.001442,0.000721,0.000721,0,0.000721,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 04:40,23/01/2014 04:40,23/01/2014 04:39,243.56,5.44,-0.765,966.392,739.006,-311.676,28,2.64,257.881328,4.116164,3.093212,4.116164,1.412648,0.389696,0.511476,0.633256,0,0,0.12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028288,0.006528,0.003264,0.00272,0.001088,0.001088,0.000544,0.001088,0.000544,0.000544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 04:50,23/01/2014 04:50,23/01/2014 04:49,242.07,7.07,-0.859,1350.597,1160.455,-321.477,24.8,2.59,254.754468,4.066776,2.808012,4.066776,1.525041,0.266277,0.508347,0.508347,0,0,0.121035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048783,0.009898,0.004949,0.004242,0.001414,0.001414,0.000707,0.001414,0.000707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/01/2014 05:00,23/01/2014 05:00,23/01/2014 04:59,241.91,6.66,-0.846,1272.188,1076.165,-313.636,26.8,2.74,254.392556,4.330189,3.048066,4.209234,1.524033,0.387056,0.628966,0.628966,0,0,0.120955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042624,0.009324,0.004662,0.003996,0.001332,0.001332,0.000666,0.001332,0.000666,0.000666,0,0.000666,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/01/2014 05:10,23/01/2014 05:10,23/01/2014 05:09,241.4,5.96,-0.79,1035,817.415,-309.716,25,2.64,253.32516,4.05552,3.16234,3.93482,1.52082,0.38624,0.50694,0.62764,0,0,0.1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034568,0.007152,0.003576,0.00298,0.001192,0.001192,0.000596,0.001192,0.000596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
23/01/2014 05:20,23/01/2014 05:20,23/01/2014 05:19,240.17,7.49,-0.883,1487.813,1313.352,-315.597,25,2.67,250.761497,4.251009,3.002125,3.890754,1.513071,0.384272,0.504357,0.384272,0,0,0.120085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054677,0.011235,0.005243,0.004494,0.001498,0.001498,0.000749,0.001498,0.000749,0.000749,0,0.000749,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 05:30,23/01/2014 05:30,23/01/2014 05:29,241.96,5.88,-0.801,1072.244,858.58,-309.716,27.9,2.63,254.517724,4.064928,3.314852,3.822968,1.524348,0.387136,0.629096,0.508116,0,0,0.12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033516,0.007644,0.003528,0.00294,0.001176,0.001176,0.000588,0.000588,0.000588,0.000588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 05:40,23/01/2014 05:40,23/01/2014 05:39,242.27,6.72,-0.837,1234.943,1033.04,-321.477,23.9,2.66,255.158764,4.215498,3.319099,3.827866,1.526301,0.508767,0.508767,0.508767,0,0,0.121135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04368,0.008736,0.004704,0.00336,0.001344,0.001344,0.000672,0.001344,0.000672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 05:50,23/01/2014 05:50,23/01/2014 05:49,242.68,7.26,-0.873,1446.648,1262.386,-321.477,26,2.73,256.0274,4.465312,3.203376,3.955684,1.528884,0.388288,0.630968,0.509628,0,0,0.12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05082,0.01089,0.005082,0.004356,0.001452,0.001452,0.000726,0.001452,0.000726,0.000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 06:00,23/01/2014 06:00,23/01/2014 05:59,240.74,5.61,-0.776,978.153,758.608,-303.835,27.7,2.69,251.958484,4.405542,3.274064,3.659248,1.396292,0.505554,0.625924,0.505554,0,0,0.12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030294,0.006732,0.003366,0.002805,0.001122,0.001122,0.000561,0.000561,0.000561,0.000561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
23/01/2014 06:10,23/01/2014 06:10,23/01/2014 06:09,237.55,7.36,-0.874,1395.682,1219.261,-307.756,23.6,2.59,245.317885,4.299655,2.80309,3.301945,1.591585,0.498855,0.498855,0.356325,0,0,0.118775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052992,0.010304,0.005152,0.00368,0.001472,0.001472,0.000736,0.001472,0.000736,0.000736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 06:20,23/01/2014 06:20,23/01/2014 06:19,239.34,15.09,-0.966,3138.324,3030.511,-343.04,13,2.68,249.03327,4.714998,2.608806,3.614034,1.244568,0.741954,0.382944,0.382944,0,0.11967,0.11967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22635,0.022635,0.01509,0.007545,0.007545,0.003018,0.003018,0.001509,0.001509,0.001509,0.001509,0.001509,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 06:30,23/01/2014 06:30,23/01/2014 06:29,232.97,23.65,-0.994,5506.278,5474.915,-329.318,8.29,2.7,235.858828,4.729291,2.352997,3.308174,0.93188,0.815395,0.582425,0.116485,0,0,0.116485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55814,0.03311,0.026015,0.00473,0.016555,0.00473,0.007095,0.00473,0,0.002365,0,0.002365,0,0.002365,0,0,0,0,0,0,0,0,0,0,0,50.1
23/01/2014 06:40,23/01/2014 06:40,23/01/2014 06:39,241.26,8.27,-0.723,911.506,658.636,-305.795,8.29,2.54,253.033488,4.173798,3.160506,3.160506,1.640568,0.747906,0.747906,0.506646,0,0,0.12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068641,0.004135,0.003308,0.000827,0.002481,0.000827,0.000827,0.000827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 06:50,23/01/2014 06:50,23/01/2014 06:49,239.96,2.99,-0.468,490.057,229.347,-297.955,30.8,2.54,250.326272,4.247292,3.11948,2.9995,1.631728,0.623896,0.743876,0.383936,0.11998,0.11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008671,0.002093,0.001196,0.000897,0.000299,0.000299,0.000299,0.000299,0.000299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/01/2014 07:00,23/01/2014 07:00,23/01/2014 06:59,238.38,6.82,-0.846,1256.506,1062.443,-305.795,25,2.64,247.033194,4.815276,2.836722,2.836722,1.597146,0.619788,0.619788,0.381408,0,0.11919,0.11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045012,0.009548,0.004774,0.00341,0.001364,0.001364,0.000682,0.001364,0.000682,0.000682,0.000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 07:10,23/01/2014 07:10,23/01/2014 07:09,237.88,5,-0.705,797.813,562.585,-297.955,24.8,2.71,245.991708,4.805176,3.068652,2.830772,1.831676,0.499548,0.618488,0.35682,0,0.11894,0,0,0,0,0,0,0,0,0.11894,0,0,0,0,0,0,0.0245,0.005,0.0025,0.002,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 07:20,23/01/2014 07:20,23/01/2014 07:19,235.19,4.99,-0.791,956.591,756.648,-280.313,33.6,2.83,240.434737,5.17418,2.892837,2.892837,1.669849,0.23519,0.47038,0.23519,0,0.23519,0,0,0,0,0,0,0,0,0.117595,0,0,0,0,0,0,0.023453,0.006487,0.002994,0.002994,0.000998,0.000998,0.000499,0.000499,0.000499,0.000499,0.000499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/01/2014 07:30,23/01/2014 07:30,23/01/2014 07:29,234.08,6.44,-0.901,1399.602,1260.426,-282.273,31.2,2.84,238.152992,5.360432,2.387616,2.855776,1.779008,0.23408,0.46816,0.35112,0,0.23408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039284,0.010948,0.00322,0.004508,0.001288,0.000644,0.000644,0,0.000644,0.000644,0.000644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/01/2014 07:40,23/01/2014 07:40,23/01/2014 07:39,234.99,6.11,-0.818,1087.926,889.943,-286.193,26.1,2.94,240.042285,5.522265,2.749383,2.984373,1.550934,0.352485,0.46998,0.23499,0,0.23499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036049,0.007943,0.003666,0.003055,0.001222,0.001222,0.000611,0.000611,0.000611,0.000611,0,0.000611,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/01/2014 07:50,23/01/2014 07:50,23/01/2014 07:49,234.57,6.06,-0.872,1258.466,1097.727,-282.273,31.6,3.02,239.167572,5.86425,2.509899,2.861754,1.782732,0.23457,0.586425,0.23457,0,0.23457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035148,0.009696,0.003636,0.004242,0.001212,0.001212,0.000606,0.000606,0.000606,0.000606,0.000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/01/2014 08:00,23/01/2014 08:00,23/01/2014 07:59,235.38,5.69,-0.848,1148.693,974.233,-284.233,31.7,2.89,240.817278,5.53143,2.518566,2.895174,1.671198,0.35307,0.47076,0.23538,0,0.23538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030726,0.008535,0.002845,0.003414,0.001138,0.000569,0.000569,0.000569,0.000569,0.000569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/01/2014 08:10,23/01/2014 08:10,23/01/2014 08:09,233.35,5.42,-0.831,1058.523,880.142,-276.392,31.9,3.04,236.66357,5.78708,2.47351,2.94021,1.656785,0.4667,0.4667,0.4667,0,0.116675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028184,0.007588,0.00271,0.003252,0.001084,0.000542,0.000542,0.000542,0.000542,0,0.000542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/01/2014 08:20,23/01/2014 08:20,23/01/2014 08:19,231.27,5.5,-0.836,1074.205,897.784,-266.591,33.4,3.05,232.42635,5.573607,2.682732,2.914002,1.734525,0.46254,0.46254,0.46254,0,0.115635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0.00825,0.0033,0.0033,0.0011,0.0011,0.00055,0.00055,0.00055,0.00055,0.00055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 08:30,23/01/2014 08:30,23/01/2014 08:29,231.08,6.08,-0.874,1242.784,1085.966,-270.511,31.7,2.95,232.050536,5.222408,2.77296,3.00404,1.50202,0.5777,0.46216,0.46216,0,0.23108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035264,0.009728,0.003648,0.004256,0.001216,0.001216,0.000608,0.000608,0.000608,0,0.000608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/01/2014 08:40,23/01/2014 08:40,23/01/2014 08:39,230.9,6.03,-0.874,1231.023,1076.165,-268.551,31.8,2.98,231.66197,5.21834,3.11715,2.88625,1.3854,0.4618,0.4618,0.57725,0,0.11545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034371,0.009648,0.003618,0.004221,0.001206,0.001206,0.000603,0.000603,0.000603,0,0.000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/01/2014 08:50,23/01/2014 08:50,23/01/2014 08:49,233.16,4.55,-0.75,823.295,617.472,-276.392,32.2,2.87,236.284344,4.966308,3.310872,2.821236,1.39896,0.46632,0.46632,0.46632,0,0.23316,0,0.11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019565,0.00546,0.00182,0.002275,0.00091,0.000455,0.000455,0.000455,0.000455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/01/2014 09:00,23/01/2014 09:00,23/01/2014 08:59,235.8,5.81,-0.857,1209.46,1036.96,-280.313,33.3,2.99,241.71858,5.44698,3.25404,3.01824,1.55628,0.4716,0.4716,0.4716,0,0.1179,0,0.1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031955,0.009296,0.003486,0.003486,0.001162,0.001162,0.000581,0.000581,0.001162,0.000581,0.000581,0.000581,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/01/2014 09:10,23/01/2014 09:10,23/01/2014 09:09,238.44,4.72,-0.77,901.705,693.92,-290.114,33.6,2.93,247.166904,5.197992,3.69582,2.956656,1.597548,0.381504,0.500724,0.500724,0,0.23844,0,0.11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02124,0.006136,0.00236,0.002832,0.000944,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/01/2014 09:20,23/01/2014 09:20,23/01/2014 09:19,237.21,5.45,-0.837,1117.33,935.028,-282.273,35,2.79,244.610952,5.005131,3.415824,2.680473,1.470702,0.355815,0.498141,0.355815,0,0.23721,0,0.118605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027795,0.008175,0.00327,0.003815,0.00109,0.00109,0.00109,0.000545,0.000545,0.000545,0.000545,0.000545,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 09:30,23/01/2014 09:30,23/01/2014 09:29,236.52,4.64,-0.759,870.341,660.597,-286.193,33.1,2.71,243.189864,4.7304,3.287628,2.672676,1.584684,0.35478,0.47304,0.47304,0,0.11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020416,0.005568,0.00232,0.00232,0.000928,0.000464,0.000464,0.000464,0.000464,0.000464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 09:40,23/01/2014 09:40,23/01/2014 09:39,236.27,5.41,-0.835,1089.886,909.545,-284.233,33,2.78,242.696544,4.843535,3.402288,2.787986,1.559382,0.354405,0.47254,0.47254,0,0.118135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027591,0.008115,0.002705,0.003246,0.001082,0.000541,0.000541,0.000541,0.000541,0.000541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/01/2014 09:50,23/01/2014 09:50,23/01/2014 09:49,234.8,4.79,-0.779,915.426,713.523,-278.352,35.2,2.72,239.63688,4.78992,3.09936,2.62976,1.66708,0.3522,0.4696,0.3522,0,0.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021555,0.006227,0.002395,0.002874,0.000958,0.000479,0.000479,0.000479,0.000479,0.000479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 10:00,23/01/2014 10:00,23/01/2014 09:59,236.19,6.84,-0.921,1566.222,1442.727,-286.193,31.4,2.84,242.519892,5.337894,2.787042,2.787042,1.818663,0.354285,0.47238,0.354285,0,0.118095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04446,0.012312,0.004104,0.004788,0.001368,0.001368,0.000684,0.000684,0.001368,0.000684,0.000684,0.000684,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 10:10,23/01/2014 10:10,23/01/2014 10:09,234.52,6.11,-0.818,1085.966,887.983,-284.233,27.3,2.77,239.069688,4.901468,3.095664,2.743884,1.547832,0.35178,0.46904,0.46904,0,0.11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036049,0.007943,0.004277,0.003055,0.001222,0.001222,0.000611,0.000611,0.000611,0.000611,0,0.000611,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/01/2014 10:20,23/01/2014 10:20,23/01/2014 10:19,231.49,6.23,-0.809,1036.96,838.977,-282.273,23.5,2.69,232.87894,4.652949,2.916774,2.54639,1.504685,0.46298,0.347235,0.347235,0,0.115745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038003,0.007476,0.003738,0.002492,0.001246,0.001246,0.000623,0.000623,0.000623,0.000623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 10:30,23/01/2014 10:30,23/01/2014 10:29,230.57,7.36,-0.88,1368.239,1203.58,-278.352,24.6,2.87,231.008083,5.187825,2.76684,2.651555,1.38342,0.345855,0.46114,0.345855,0,0.115285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052992,0.01104,0.005152,0.00368,0.001472,0.001472,0.000736,0.001472,0.000736,0.000736,0,0.000736,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
