Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
28/01/2014 20:10,,28/01/2014 20:09,242.26,7.58,-0.929,1836,1706,-172,30.07915567,2.57,,2.955572,4.627166,1.962306,1.720046,0.84791,0.508746,0.629876,0.266486,0.169582,0.12113,0.048452,0.096904,,,,,,,,,,,,,,1.98,0.66,0.76,0.36,0.14,0.2,0.04,0.16,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.92
28/01/2014 20:20,,28/01/2014 20:19,242.36,7.86,-0.933,1906,1778,-176,29.51653944,2.56,,2.762904,4.677548,2.108532,1.623812,0.96944,0.557428,0.6059,0.24236,0.12118,0.096944,0.048472,0.096944,,,,,,,,,,,,,,2.02,0.74,0.76,0.34,0.12,0.18,0.06,0.18,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.93
28/01/2014 20:30,,28/01/2014 20:29,239.54,7.46,-0.929,1788,1660,-168,30.29490617,2.49,,2.87448,4.455444,1.868412,1.341424,1.07793,0.431172,0.694666,0.287448,0.143724,0.11977,0.071862,0.071862,,,,,,,,,,,,,,1.98,0.68,0.74,0.36,0.14,0.18,0.04,0.14,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.01
28/01/2014 20:40,,28/01/2014 20:39,244.9,7.32,-0.926,1792,1658,-178,30.87431694,2.47,,2.81635,4.50616,1.93471,1.37144,1.17552,0.41633,0.78368,0.41633,0.14694,0.14694,0.09796,0.09796,,,,,,,,,,,,,,1.96,0.66,0.74,0.38,0.14,0.16,0.04,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.94
28/01/2014 20:50,,28/01/2014 20:49,243.12,7.72,-0.932,1880,1752,-180,29.79274611,2.45,,2.868816,4.37616,1.969272,1.434408,1.118352,0.388992,0.753672,0.36468,0.12156,0.170184,0.097248,0.072936,,,,,,,,,,,,,,2,0.7,0.74,0.36,0.12,0.18,0.04,0.16,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.98
28/01/2014 21:00,,28/01/2014 20:59,242.6,8.04,-0.934,1952,1826,-184,28.85572139,2.48,,2.98398,4.39106,1.91654,1.43134,1.0917,0.43668,0.65502,0.33964,0.1213,0.1213,0.07278,0.04852,,,,,,,,,,,,,,2,0.78,0.72,0.36,0.16,0.18,0.1,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50.03
28/01/2014 21:10,,28/01/2014 21:09,240.12,9.54,-0.944,2292,2176,-188,25.57651992,2.49,,3.0015,4.32216,1.992996,1.44072,1.008504,0.36018,0.648324,0.36018,0.096048,0.12006,0.072036,0.072036,,,,,,,,,,,,,,2.06,0.94,0.66,0.3,0.24,0.18,0.18,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50.04
28/01/2014 21:20,,28/01/2014 21:19,241.1,8.64,-0.942,2084,1964,-188,27.77777778,2.51,,2.91731,4.48446,1.95291,1.49482,0.9644,0.43398,0.60275,0.36165,0.14466,0.12055,0.04822,0.04822,,,,,,,,,,,,,,2.06,0.86,0.7,0.32,0.14,0.18,0.12,0.16,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50.05
28/01/2014 21:30,,28/01/2014 21:29,242.08,7.84,-0.933,1898,1772,-174,29.33673469,2.51,,2.832336,4.575312,1.93664,1.428272,1.065152,0.435744,0.677824,0.435744,0.12104,0.145248,0.072624,0.048416,,,,,,,,,,,,,,2,0.74,0.72,0.36,0.14,0.18,0.08,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.94
28/01/2014 21:40,,28/01/2014 21:39,242.66,8.46,-0.941,2054,1932,-186,27.89598109,2.54,,2.79059,4.756136,1.94128,1.480226,0.922108,0.436788,0.60665,0.388256,0.097064,0.145596,0.048532,0.048532,,,,,,,,,,,,,,2.02,0.82,0.72,0.34,0.1,0.2,0.08,0.16,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.95
28/01/2014 21:50,,28/01/2014 21:49,243.48,8.44,-0.937,2052,1928,-188,27.96208531,2.54,,2.824368,4.796556,1.899144,1.387836,0.925224,0.340872,0.584352,0.36522,0.146088,0.12174,0.073044,0.048696,,,,,,,,,,,,,,2.02,0.8,0.7,0.36,0.2,0.18,0.14,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.98
28/01/2014 22:00,,28/01/2014 21:59,242.88,9.92,-0.951,2406,2292,-204,25.40322581,2.46,,2.817408,4.541856,1.967328,1.481568,0.752928,0.267168,0.48576,0.291456,0.097152,0.072864,0.072864,0.072864,,,,,,,,,,,,,,2.12,1.02,0.64,0.3,0.24,0.18,0.22,0.16,0.12,0.12,0.08,0.06,,,,,,,,,,,,,50.01
28/01/2014 22:10,,28/01/2014 22:09,243.8,7.66,-0.93,1868,1738,-186,30.02610966,2.48,,2.6818,4.68096,1.92602,1.36528,0.9752,0.41446,0.68264,0.41446,0.14628,0.17066,0.09752,0.04876,,,,,,,,,,,,,,1.98,0.72,0.74,0.36,0.14,0.18,0.06,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.03
28/01/2014 22:20,,28/01/2014 22:19,243.04,7.84,-0.933,1906,1780,-182,29.33673469,2.53,,2.576224,4.836496,1.992928,1.482544,0.923552,0.413168,0.558992,0.36456,0.12152,0.145824,0.072912,0.048608,,,,,,,,,,,,,,2,0.74,0.74,0.36,0.14,0.2,0.04,0.14,0.1,0.08,0.06,0.08,,,,,,,,,,,,,49.98
28/01/2014 22:30,,28/01/2014 22:29,243.36,7.54,-0.929,1836,1706,-178,30.23872679,2.57,,2.579616,4.915872,2.06856,1.411488,0.97344,0.413712,0.657072,0.389376,0.12168,0.146016,0.073008,0.048672,,,,,,,,,,,,,,1.96,0.7,0.74,0.36,0.16,0.18,0.06,0.14,0.1,0.1,0.06,0.08,,,,,,,,,,,,,49.95
28/01/2014 22:40,,28/01/2014 22:39,244.76,7.6,-0.93,1860,1730,-184,30,2.58,,2.496552,4.944152,2.276268,1.395132,1.027992,0.440568,0.660852,0.318188,0.12238,0.171332,0.073428,0.048952,,,,,,,,,,,,,,1.98,0.68,0.76,0.34,0.14,0.18,0.04,0.14,0.1,0.08,0.06,0.08,,,,,,,,,,,,,49.95
28/01/2014 22:50,,28/01/2014 22:49,245.1,8,-0.933,1960,1832,-198,29,2.52,,2.42649,4.70592,2.50002,1.39707,0.93138,0.41667,0.66177,0.22059,0.09804,0.14706,0.07353,0.04902,,,,,,,,,,,,,,2,0.72,0.78,0.34,0.16,0.18,0.08,0.16,0.1,0.08,0.08,0.08,,,,,,,,,,,,,50.04
28/01/2014 23:00,,28/01/2014 22:59,242.8,10,-0.95,2430,2314,-208,25.2,2.55,,2.52512,4.71032,2.52512,1.48108,0.75268,0.41276,0.50988,0.16996,0.09712,0.1214,0.07284,0.04856,,,,,,,,,,,,,,2.12,1,0.68,0.28,0.26,0.14,0.24,0.14,0.12,0.1,0.08,0.06,,,,,,,,,,,,,50.02
28/01/2014 23:10,,28/01/2014 23:09,243.78,8,-0.933,1950,1822,-192,29,2.58,,2.340288,4.973112,2.4378,1.365168,0.85323,0.463182,0.706962,0.170646,0.12189,0.097512,0.048756,0.073134,,,,,,,,,,,,,,2,0.72,0.78,0.34,0.16,0.2,0.1,0.18,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.04
28/01/2014 23:20,,28/01/2014 23:19,243.88,7.7,-0.892,1876,1738,-196,28.83116883,2.57,,2.19492,4.975152,2.4388,1.268176,0.902356,0.438984,0.780416,0.170716,0.146328,0.12194,0.073164,0.048776,,,,,,,,,,,,,,1.88,0.7,0.74,0.32,0.14,0.18,0.1,0.16,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.09
28/01/2014 23:30,,28/01/2014 23:29,244.92,4.74,-0.576,1156,932,-178,26.58227848,2.61,,1.885884,5.363748,2.351232,1.10214,0.808236,0.318396,0.783744,0.146952,0.146952,0.12246,0.048984,0.048984,,,,,,,,,,,,,,0.92,0.5,0.4,0.2,0.16,0.12,0.12,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.97
28/01/2014 23:40,,28/01/2014 23:39,243.24,6.84,-0.814,1664,1508,-182,28.94736842,2.78,,2.018892,5.764788,2.262132,1.167552,0.85134,0.510804,0.802692,0.218916,0.170268,0.12162,0.048648,0.072972,,,,,,,,,,,,,,1.62,0.68,0.66,0.3,0.2,0.16,0.14,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50
28/01/2014 23:50,,28/01/2014 23:49,244.14,5.88,-0.659,1430,1230,-182,26.19047619,2.83,,1.70898,6.054672,2.270502,1.000974,0.878904,0.36621,0.73242,0.170898,0.195312,0.097656,0.073242,0.073242,,,,,,,,,,,,,,1.16,0.66,0.48,0.22,0.18,0.12,0.16,0.1,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.97
29/01/2014 00:00,,28/01/2014 23:59,240.94,6.5,-0.736,1556,1382,-178,27.38461538,2.88,,1.710674,6.047594,2.457588,1.011948,0.60235,0.505974,0.626444,0.168658,0.192752,0.096376,0.072282,0.048188,,,,,,,,,,,,,,1.42,0.68,0.58,0.26,0.18,0.14,0.14,0.1,0.08,0.08,0.06,0.06,,,,,,,,,,,,,50
29/01/2014 00:10,,29/01/2014 00:09,239.92,5.86,-0.731,1402,1226,-170,29.35153584,2.81,,1.67944,5.854048,2.327224,1.055648,0.671776,0.431856,0.743752,0.143952,0.23992,0.167944,0.071976,0.047984,,,,,,,,,,,,,,1.38,0.58,0.58,0.26,0.18,0.16,0.1,0.12,0.08,0.08,0.06,0.04,,,,,,,,,,,,,49.98
29/01/2014 00:20,,29/01/2014 00:19,241.02,4.08,-0.569,978,760,-166,29.41176471,2.84,,1.590732,6.001398,2.4102,0.84357,0.72306,0.506142,0.795366,0.168714,0.337428,0.216918,0.12051,0.048204,,,,,,,,,,,,,,0.92,0.4,0.44,0.2,0.14,0.14,0.1,0.08,0.08,0.04,0.06,0.04,,,,,,,,,,,,,50.01
29/01/2014 00:30,,29/01/2014 00:29,241.14,5.68,-0.763,1366,1194,-168,30.98591549,2.71,,1.760322,5.618562,2.29083,0.892218,0.819876,0.506394,0.868104,0.24114,0.192912,0.217026,0.048228,0.072342,,,,,,,,,,,,,,1.46,0.52,0.64,0.3,0.2,0.18,0.14,0.1,0.1,0.04,0.06,0.04,,,,,,,,,,,,,50.03
29/01/2014 00:40,,29/01/2014 00:39,242.14,2.48,-0.389,598,336,-168,25,2.6,,1.428626,5.56922,2.05819,1.016988,0.677992,0.338996,0.532708,0.217926,0.217926,0.12107,0.048428,0.096856,,,,,,,,,,,,,,0.38,0.26,0.22,0.12,0.1,0.06,0.08,0.04,0.04,0.02,0.02,0.02,,,,,,,,,,,,,50.03
29/01/2014 00:50,,29/01/2014 00:49,241.72,5.54,-0.74,1336,1162,-174,30.32490975,2.49,,1.8129,5.100292,2.102964,1.039396,0.555956,0.410924,0.628472,0.12086,0.072516,0.096688,0.12086,0.072516,,,,,,,,,,,,,,1.4,0.5,0.58,0.28,0.18,0.14,0.14,0.08,0.1,0.06,0.04,0.06,,,,,,,,,,,,,50.09
29/01/2014 01:00,,29/01/2014 00:59,242.8,3.9,-0.555,942,718,-170,28.71794872,2.4,,1.60248,4.9774,1.9424,1.04404,0.53416,0.26708,0.67984,0.19424,0.14568,0.19424,0.07284,0.1214,,,,,,,,,,,,,,0.86,0.36,0.38,0.22,0.14,0.1,0.12,0.06,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50.05
29/01/2014 01:10,,29/01/2014 01:09,242.62,4.4,-0.607,1064,858,-172,29.09090909,2.31,,1.601292,4.73109,2.013746,1.09179,0.533764,0.315406,0.655074,0.072786,0.145572,0.194096,0.048524,0.12131,,,,,,,,,,,,,,1.02,0.4,0.44,0.22,0.14,0.1,0.12,0.06,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.98
29/01/2014 01:20,,29/01/2014 01:19,243.22,4.62,-0.642,1122,918,-174,29.87012987,2.29,,1.58093,4.718468,1.994404,1.045846,0.559406,0.267542,0.656694,0.12161,0.170254,0.170254,0.072966,0.145932,,,,,,,,,,,,,,1.12,0.46,0.48,0.26,0.16,0.12,0.14,0.06,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50.05
29/01/2014 01:30,,29/01/2014 01:29,244.3,3.82,-0.531,930,704,-178,27.22513089,2.24,,1.4658,4.61727,2.00326,1.02606,0.56189,0.2443,0.65961,0.14658,0.19544,0.17101,0.07329,0.14658,,,,,,,,,,,,,,0.8,0.36,0.36,0.18,0.12,0.08,0.1,0.06,0.06,0.04,0.02,0.04,,,,,,,,,,,,,50
29/01/2014 01:40,,29/01/2014 01:39,244.42,5.14,-0.708,1252,1062,-174,30.73929961,2.22,,1.539846,4.546212,2.028686,0.97768,0.61105,0.268862,0.684376,0.219978,0.195536,0.12221,0.097768,0.195536,,,,,,,,,,,,,,1.28,0.48,0.54,0.3,0.2,0.14,0.16,0.08,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.98
29/01/2014 01:50,,29/01/2014 01:49,245.1,4.54,-0.631,1110,902,-176,30.39647577,2.22,,1.44609,4.55886,2.13237,0.9804,0.58824,0.2451,0.66177,0.2451,0.2451,0.14706,0.09804,0.19608,,,,,,,,,,,,,,1.1,0.44,0.48,0.24,0.16,0.12,0.14,0.08,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.99
29/01/2014 02:00,,29/01/2014 01:59,244.94,4.76,-0.658,1164,960,-178,30.67226891,2.61,,1.396158,5.486656,2.473894,0.85729,0.710326,0.440892,0.661338,0.12247,0.269434,0.12247,0.097976,0.12247,,,,,,,,,,,,,,1.16,0.44,0.54,0.24,0.18,0.16,0.12,0.08,0.1,0.04,0.06,0.04,,,,,,,,,,,,,50.06
29/01/2014 02:10,,29/01/2014 02:09,244.2,8.18,-0.898,1994,1856,-200,27.1393643,2.48,,1.56288,5.05494,2.442,1.0989,0.68376,0.39072,0.43956,0.21978,0.34188,0.1221,0.1221,0.19536,,,,,,,,,,,,,,1.86,0.78,0.7,0.32,0.2,0.22,0.12,0.14,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.03
29/01/2014 02:20,,29/01/2014 02:19,244.5,6.44,-0.738,1570,1392,-194,27.01863354,2.44,,1.44255,5.0367,2.3961,1.0269,0.75795,0.26895,0.489,0.1956,0.26895,0.17115,0.0978,0.1467,,,,,,,,,,,,,,1.42,0.64,0.56,0.26,0.18,0.18,0.1,0.12,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50.05
29/01/2014 02:30,,29/01/2014 02:29,243.6,6.1,-0.733,1484,1304,-180,28.52459016,2.62,,1.4616,5.45664,2.53344,0.92568,0.63336,0.43848,0.53592,0.1218,0.26796,0.09744,0.09744,0.1218,,,,,,,,,,,,,,1.4,0.62,0.58,0.28,0.2,0.16,0.12,0.1,0.08,0.06,0.06,0.04,,,,,,,,,,,,,49.95
29/01/2014 02:40,,29/01/2014 02:39,243.7,5.14,-0.605,1250,1042,-180,27.23735409,2.58,,1.38909,5.3614,2.53448,0.90169,0.7311,0.29244,0.63362,0.14622,0.31681,0.14622,0.09748,0.17059,,,,,,,,,,,,,,1.08,0.56,0.44,0.2,0.16,0.12,0.12,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.94
29/01/2014 02:50,,29/01/2014 02:49,243.7,5.78,-0.663,1404,1204,-184,26.98961938,2.51,,1.4622,5.19081,2.437,0.9748,0.7311,0.26807,0.53614,0.14622,0.2437,0.17059,0.09748,0.14622,,,,,,,,,,,,,,1.22,0.62,0.48,0.26,0.18,0.14,0.14,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50.03
29/01/2014 03:00,,29/01/2014 02:59,243.58,6.04,-0.747,1470,1294,-180,28.80794702,2.47,,1.558912,5.017748,2.411442,1.047394,0.706382,0.292296,0.535876,0.170506,0.170506,0.146148,0.097432,0.073074,,,,,,,,,,,,,,1.44,0.56,0.58,0.28,0.18,0.16,0.12,0.08,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.92
29/01/2014 03:10,,29/01/2014 03:09,243.68,6.62,-0.721,1610,1424,-186,26.58610272,2.43,,1.535184,4.99544,2.363696,1.072192,0.584832,0.219312,0.389888,0.170576,0.24368,0.146208,0.073104,0.097472,,,,,,,,,,,,,,1.4,0.72,0.52,0.26,0.2,0.14,0.14,0.1,0.08,0.06,0.06,0.04,,,,,,,,,,,,,49.98
29/01/2014 03:20,,29/01/2014 03:19,243.32,6.66,-0.737,1616,1436,-196,27.32732733,2.53,,1.605912,5.158384,2.4332,1.070608,0.559636,0.316316,0.462308,0.194656,0.340648,0.12166,0.12166,0.145992,,,,,,,,,,,,,,1.46,0.7,0.56,0.26,0.18,0.16,0.1,0.12,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50.11
29/01/2014 03:30,,29/01/2014 03:29,242.14,9.1,-0.943,2204,2084,-200,26.81318681,2.61,,1.719194,5.157582,2.808824,0.96856,0.581136,0.435852,0.629564,0.266354,0.48428,0.12107,0.145284,0.145284,,,,,,,,,,,,,,2.04,0.92,0.76,0.32,0.22,0.22,0.12,0.16,0.08,0.08,0.06,0.06,,,,,,,,,,,,,49.99
29/01/2014 03:40,,29/01/2014 03:39,242.94,7.8,-0.931,1898,1768,-192,29.74358974,2.55,,1.70058,5.077446,2.648046,0.97176,0.72882,0.412998,0.777408,0.291528,0.267234,0.218646,0.097176,0.12147,,,,,,,,,,,,,,1.98,0.72,0.8,0.34,0.2,0.22,0.1,0.16,0.1,0.06,0.08,0.06,,,,,,,,,,,,,50.05
29/01/2014 03:50,,29/01/2014 03:49,243.54,7.54,-0.928,1834,1702,-192,30.23872679,2.49,,1.729134,4.968216,2.508462,1.071576,0.73062,0.389664,0.681912,0.292248,0.146124,0.219186,0.12177,0.073062,,,,,,,,,,,,,,1.96,0.68,0.8,0.36,0.2,0.2,0.12,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.08
29/01/2014 04:00,,29/01/2014 03:59,244.26,5.78,-0.771,1412,1240,-180,31.14186851,2.43,,1.563264,4.934052,2.467026,1.025892,0.73278,0.341964,0.61065,0.170982,0.146556,0.097704,0.12213,0.048852,,,,,,,,,,,,,,1.5,0.5,0.64,0.3,0.18,0.16,0.14,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.98
29/01/2014 04:10,,29/01/2014 04:09,241.7,12.2,-0.913,2942,2822,-210,20.49180328,2.36,,1.71607,4.56813,2.51368,1.08765,0.70093,0.29004,0.33838,0.21753,0.21753,0.12085,0.12085,0.09668,,,,,,,,,,,,,,2.02,1.2,0.58,0.28,0.3,0.2,0.18,0.1,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.94
29/01/2014 04:20,,29/01/2014 04:19,241,18.2,-0.982,4386,4306,-238,16.48351648,2.32,,1.8557,4.3621,2.5305,0.964,0.8917,0.4579,0.5302,0.1687,0.0723,0.1687,0.1687,0.1446,,,,,,,,,,,,,,2.36,1.66,0.54,0.3,0.36,0.24,0.22,0.1,0.12,0.1,0.1,0.08,,,,,,,,,,,,,50.03
29/01/2014 04:30,,29/01/2014 04:29,239.32,21.24,-0.986,5082,5010,-220,14.7834275,2.31,,1.866696,4.259896,2.488928,0.83762,0.95728,0.454708,0.622232,0.215388,0.23932,0.191456,0.095728,0.215388,,,,,,,,,,,,,,2.44,1.78,0.56,0.42,0.32,0.22,0.22,0.16,0.12,0.06,0.1,0.08,,,,,,,,,,,,,49.99
29/01/2014 04:40,,29/01/2014 04:39,238.98,21.56,-0.986,5154,5082,-216,14.6567718,2.27,,1.887942,4.18215,2.461494,0.860328,0.95592,0.430164,0.59745,0.23898,0.262878,0.215082,0.095592,0.215082,,,,,,,,,,,,,,2.44,1.8,0.56,0.44,0.34,0.22,0.2,0.16,0.12,0.08,0.08,0.08,,,,,,,,,,,,,49.97
29/01/2014 04:50,,29/01/2014 04:49,243.78,6.48,-0.59,1570,1356,-194,21.91358025,2.32,,1.413924,4.680576,2.364666,1.048254,0.682584,0.24378,0.414426,0.170646,0.195024,0.170646,0.097512,0.12189,,,,,,,,,,,,,,1.08,0.64,0.38,0.2,0.18,0.12,0.12,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50.05
29/01/2014 05:00,,29/01/2014 04:59,242.14,8.88,-0.896,2146,2012,-200,26.35135135,2.34,,1.791836,4.455376,2.566684,1.2107,0.48428,0.266354,0.36321,0.169498,0.290568,0.169498,0.096856,0.145284,,,,,,,,,,,,,,1.96,0.92,0.68,0.32,0.22,0.2,0.12,0.14,0.08,0.08,0.08,0.06,,,,,,,,,,,,,49.96
29/01/2014 05:10,,29/01/2014 05:09,240.8,7.74,-0.931,1864,1736,-182,29.45736434,2.31,,1.75784,4.4548,2.43208,1.10768,0.57792,0.28896,0.55384,0.14448,0.16856,0.14448,0.1204,0.07224,,,,,,,,,,,,,,1.96,0.68,0.76,0.34,0.2,0.22,0.12,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.98
29/01/2014 05:20,,29/01/2014 05:19,240,7.46,-0.927,1788,1660,-180,30.29490617,2.3,,1.704,4.464,2.328,1.152,0.576,0.288,0.528,0.144,0.12,0.144,0.168,0.048,,,,,,,,,,,,,,1.94,0.64,0.76,0.36,0.2,0.22,0.14,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.02
29/01/2014 05:30,,29/01/2014 05:29,242.02,7.3,-0.925,1766,1634,-178,30.68493151,2.36,,1.718342,4.670986,2.347594,1.185898,0.60505,0.290424,0.556646,0.145212,0.12101,0.145212,0.145212,0.048404,,,,,,,,,,,,,,1.92,0.62,0.76,0.36,0.22,0.2,0.14,0.12,0.12,0.06,0.06,0.08,,,,,,,,,,,,,49.96
29/01/2014 05:40,,29/01/2014 05:39,242.36,7.14,-0.923,1730,1596,-178,31.09243697,2.29,,1.526868,4.556368,2.30242,1.139092,0.654372,0.290832,0.533192,0.169652,0.12118,0.12118,0.169652,0.048472,,,,,,,,,,,,,,1.9,0.6,0.76,0.36,0.22,0.2,0.16,0.1,0.12,0.06,0.04,0.06,,,,,,,,,,,,,49.95
29/01/2014 05:50,,29/01/2014 05:49,242.36,7.16,-0.922,1734,1598,-180,31.00558659,2.24,,1.526868,4.459424,2.229712,1.139092,0.6059,0.24236,0.533192,0.193888,0.096944,0.12118,0.193888,0.072708,,,,,,,,,,,,,,1.9,0.6,0.76,0.36,0.22,0.22,0.16,0.1,0.12,0.06,0.06,0.08,,,,,,,,,,,,,49.97
29/01/2014 06:00,,29/01/2014 05:59,241.24,7.26,-0.923,1750,1616,-176,30.85399449,2.26,,1.56806,4.46294,2.219408,1.182076,0.675472,0.265364,0.554852,0.192992,0.168868,0.12062,0.168868,0.048248,,,,,,,,,,,,,,1.92,0.6,0.78,0.36,0.2,0.22,0.14,0.12,0.12,0.06,0.06,0.08,,,,,,,,,,,,,49.95
29/01/2014 06:10,,29/01/2014 06:09,243.44,4.34,-0.53,1054,818,-176,26.26728111,2.26,,1.192856,4.649704,2.142272,1.119824,0.705976,0.194752,0.389504,0.267784,0.267784,0.097376,0.073032,0.097376,,,,,,,,,,,,,,0.84,0.46,0.34,0.2,0.16,0.12,0.1,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.98
29/01/2014 06:20,,29/01/2014 06:19,241.82,8.22,-0.934,1988,1862,-194,27.98053528,2.16,,1.741104,4.159304,2.031288,1.33001,0.701278,0.193456,0.411094,0.169274,0.169274,0.12091,0.072546,0.072546,,,,,,,,,,,,,,1.98,0.72,0.72,0.34,0.2,0.22,0.12,0.14,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.05
29/01/2014 06:30,,29/01/2014 06:29,242.36,6.42,-0.834,1556,1400,-182,30.52959502,2.22,,1.648048,4.410952,2.06006,1.236036,0.751316,0.169652,0.460484,0.193888,0.12118,0.12118,0.096944,0.048472,,,,,,,,,,,,,,1.68,0.54,0.66,0.32,0.16,0.18,0.12,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.04
29/01/2014 06:40,,29/01/2014 06:39,243.8,5.36,-0.62,1304,1090,-184,26.86567164,2.2,,1.29214,4.53468,1.90164,1.26776,0.78016,0.19504,0.29256,0.21942,0.17066,0.09752,0.07314,0.07314,,,,,,,,,,,,,,1.14,0.58,0.42,0.22,0.18,0.14,0.1,0.1,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50.04
29/01/2014 06:50,,29/01/2014 06:49,242,7.86,-0.931,1902,1774,-192,29.00763359,2.15,,1.6698,4.1624,2.0086,1.4036,0.6776,0.1694,0.3146,0.1452,0.1452,0.0968,0.0968,0.0484,,,,,,,,,,,,,,1.98,0.68,0.74,0.34,0.2,0.22,0.12,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.04
29/01/2014 07:00,,29/01/2014 06:59,242.44,5.84,-0.728,1414,1230,-182,28.76712329,2.1,,1.406152,4.12148,1.915276,1.430396,0.703076,0.193952,0.290928,0.218196,0.096976,0.096976,0.096976,0.048488,,,,,,,,,,,,,,1.38,0.52,0.54,0.28,0.16,0.14,0.1,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.06
29/01/2014 07:10,,29/01/2014 07:09,241.44,6.54,-0.734,1576,1398,-178,27.21712538,2.07,,1.665936,3.959616,1.714224,1.424496,0.772608,0.169008,0.217296,0.217296,0.12072,0.096576,0.072432,0.072432,,,,,,,,,,,,,,1.48,0.62,0.5,0.26,0.2,0.16,0.12,0.1,0.08,0.08,0.06,0.06,,,,,,,,,,,,,49.92
