Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
22/01/2014 23:00,,22/01/2014 23:00,245.94,10.07,-0.96,2469.886,2369.915,-345,21.4,1.97,262.959048,1.696986,3.295596,3.025062,1.426452,1.032948,0.270534,0.909978,0.12297,0.12297,0.12297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098686,0.014098,0.011077,0.005035,0.002014,0.005035,0.001007,0.002014,0.001007,0.001007,0.001007,0.001007,0.001007,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 23:10,,22/01/2014 23:10,248.02,9.55,-0.957,2365.994,2264.063,-466.534,21.9,1.98,267.415164,1.587328,3.47228,3.075448,1.463318,1.066486,0.272822,0.917674,0.12401,0,0.12401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088815,0.012415,0.00955,0.004775,0.00191,0.004775,0.000955,0.00191,0.000955,0.00191,0.000955,0.000955,0.000955,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 23:20,,22/01/2014 23:20,247.38,9.61,-0.955,2375.795,2269.943,-474.375,22.7,1.97,266.032452,1.459542,3.314892,3.191202,1.459542,1.063734,0.395808,0.915306,0.12369,0,0.12369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090334,0.013454,0.010571,0.004805,0.002883,0.004805,0.000961,0.001922,0.000961,0.001922,0.000961,0.000961,0.000961,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 23:30,,22/01/2014 23:30,248.47,9.97,-0.962,2469.886,2375.795,-303.835,21.4,1.95,268.372447,1.341738,3.47858,3.205263,1.341738,0.919339,0.397552,0.670869,0,0,0.124235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096709,0.013958,0.010967,0.004985,0.002991,0.004985,0.000997,0.001994,0.000997,0.001994,0.000997,0.000997,0.000997,0,0,0,0,0,0,0,0,0,0,0,0,50.09
22/01/2014 23:40,,22/01/2014 23:40,247.42,9.72,-0.955,2405.199,2297.386,-480.256,22.3,2.03,266.124952,1.336068,3.859752,3.068008,1.336068,0.915454,0.395872,0.668034,0,0,0.12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09234,0.01458,0.010692,0.00486,0.001944,0.00486,0.000972,0.001944,0.000972,0.001944,0.000972,0.000972,0.000972,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 23:50,,22/01/2014 23:50,248.35,9.61,-0.957,2385.597,2283.665,-462.614,21.6,2.09,268.11866,1.19208,4.147445,3.07954,1.34109,0.918895,0.39736,0.670545,0,0.124175,0.124175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090334,0.012493,0.010571,0.004805,0.001922,0.004805,0.000961,0.001922,0.000961,0.001922,0.000961,0.000961,0.000961,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 00:00,,23/01/2014 00:00,248.52,9.76,-0.959,2418.92,2320.909,-386.165,21.3,2.1,268.501008,1.192896,4.150284,3.205908,1.192896,0.944376,0.397632,0.671004,0,0,0.12426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09272,0.013664,0.010736,0.00488,0.001952,0.00488,0.000976,0.001952,0.000976,0.000976,0.000976,0.000976,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/01/2014 00:10,,23/01/2014 00:10,245.42,20.68,0.993,4796.676,4763.352,180.341,9.6,2.02,261.838598,1.178016,3.92672,3.018666,1.178016,0.785344,0.392672,0.515382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426008,0.03102,0.02068,0.01034,0.006204,0.008272,0.002068,0.002068,0.002068,0.002068,0.002068,0.002068,0.002068,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 00:20,,23/01/2014 00:20,244.21,24.45,0.996,5970.852,5947.33,143.097,9.2,1.98,259.253336,1.147787,3.760834,2.979362,1.147787,0.634946,0.512841,0.512841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59658,0.03912,0.031785,0.012225,0.00489,0.012225,0.002445,0.00489,0.002445,0.002445,0.002445,0.002445,0.002445,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 00:30,,23/01/2014 00:30,244.56,24.44,0.996,5976.733,5953.21,145.057,9.2,2,260.016192,1.027152,3.766224,3.105912,1.149432,0.635856,0.391296,0.513576,0,0.12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596336,0.03666,0.031772,0.01222,0.004888,0.01222,0.002444,0.004888,0.002444,0.002444,0.002444,0.002444,0.002444,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 00:40,,23/01/2014 00:40,245.96,18.79,-0.986,4267.415,4206.648,-80.369,11.8,1.97,263.005028,1.033032,3.6894,3.148288,1.180608,0.639496,0.516516,0.516516,0,0.12298,0.12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351373,0.028185,0.022548,0.009395,0.003758,0.009395,0.001879,0.003758,0.001879,0.003758,0.001879,0.001879,0.001879,0,0,0,0,0,0,0,0,0,0,0,0,49.9
23/01/2014 00:50,,23/01/2014 00:50,246.92,9.77,-0.954,2411.08,2301.307,-501.818,22.7,2,265.06862,1.061756,3.7038,3.308728,1.185216,0.641992,0.518532,0.518532,0.12346,0.12346,0.12346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092815,0.014655,0.011724,0.005862,0.001954,0.003908,0.000977,0.001954,0.000977,0.001954,0.000977,0.000977,0.000977,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/01/2014 01:00,,23/01/2014 01:00,247.43,9.8,-0.956,2424.801,2316.989,-493.977,22.7,2,266.160451,0.915491,3.71145,3.315562,1.187664,0.668061,0.519603,0.668061,0.123715,0.123715,0.123715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09408,0.0147,0.01176,0.00588,0.00196,0.00392,0.00098,0.00196,0.00098,0.00196,0.00098,0.00098,0.00098,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 01:10,,23/01/2014 01:10,247.22,10.47,-0.962,2579.659,2481.648,-343.04,21.1,2.05,265.712056,0.914714,3.83191,3.312748,1.310266,0.642772,0.642772,0.642772,0.12361,0.12361,0.12361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106794,0.015705,0.011517,0.006282,0.002094,0.004188,0.002094,0.002094,0.001047,0.002094,0.001047,0.001047,0.001047,0,0,0,0,0,0,0,0,0,0,0,0,49.93
23/01/2014 01:20,,23/01/2014 01:20,248.15,10.09,-0.957,2505.17,2397.358,-484.176,22.1,2.02,267.70422,0.918155,3.87114,3.201135,1.19112,0.79408,0.670005,0.670005,0.124075,0.124075,0.124075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099891,0.014126,0.012108,0.006054,0.002018,0.005045,0.002018,0.002018,0.001009,0.002018,0.001009,0.001009,0.001009,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 01:30,,23/01/2014 01:30,249.08,8.65,-0.935,2077.841,1942.585,-497.898,24,2.01,269.703824,0.946504,3.910556,3.23804,1.195584,0.672516,0.672516,0.672516,0,0.12454,0.12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07266,0.012975,0.00865,0.00519,0.002595,0.00346,0.00173,0.00173,0.000865,0.00173,0.000865,0.000865,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/01/2014 01:40,,23/01/2014 01:40,247.66,5.74,-0.889,1411.364,1254.545,-372.443,32.1,1.98,266.630756,1.064938,3.863496,3.070984,1.188768,0.668682,0.668682,0.520086,0,0.12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03157,0.00861,0.001148,0.003444,0.002296,0.001148,0.001148,0.000574,0.000574,0.001148,0,0.000574,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/01/2014 01:50,,23/01/2014 01:50,246.64,5.36,-0.861,1323.153,1138.892,-533.182,34.1,1.95,264.447408,1.183872,3.6996,3.033672,1.183872,0.641264,0.641264,0.517944,0,0.12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027336,0.008576,0.000536,0.003216,0.002144,0.000536,0.001072,0.000536,0.000536,0.000536,0,0.000536,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/01/2014 02:00,,23/01/2014 02:00,246.35,11.86,0.945,2648.267,2503.21,388.125,14.5,1.95,263.816215,1.03467,3.69525,3.030105,1.305655,0.517335,0.517335,0.64051,0,0.123175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138762,0.01779,0.001186,0.00593,0.003558,0.001186,0.002372,0.001186,0.001186,0.001186,0,0.001186,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 02:10,,23/01/2014 02:10,246.75,7.02,0.966,1732.841,1674.034,213.665,24,1.99,264.688725,1.061025,3.824625,3.035025,1.307775,0.518175,0.64155,0.64155,0,0.123375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047736,0.01053,0.000702,0.00351,0.002106,0.000702,0.001404,0.000702,0.001404,0.000702,0,0.000702,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/01/2014 02:20,,23/01/2014 02:20,247.72,7.03,0.965,1740.682,1679.915,217.585,24.3,1.97,266.769668,1.065196,3.864432,3.071728,1.189056,0.520212,0.520212,0.668844,0,0.12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047804,0.010545,0.000703,0.004218,0.002109,0.000703,0.001406,0.000703,0.001406,0.000703,0,0.000703,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/01/2014 02:30,,23/01/2014 02:30,245.68,12.41,0.979,3014.83,2950.142,205.824,18.9,2.04,262.38624,1.031856,3.80804,3.267544,1.302104,0.515928,0.515928,0.515928,0,0.12284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151402,0.021097,0.014892,0.008687,0.003723,0.006205,0.002482,0.001241,0.001241,0.001241,0,0.001241,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
23/01/2014 02:40,,23/01/2014 02:40,244.34,13.42,0.98,3279.46,3212.813,178.381,18.9,2.01,259.537948,1.026228,3.494062,3.371892,1.295002,0.635284,0.635284,0.513114,0.12217,0.12217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177144,0.025498,0.017446,0.009394,0.004026,0.008052,0.002684,0.001342,0.001342,0.001342,0.001342,0.001342,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
23/01/2014 02:50,,23/01/2014 02:50,244.45,12.84,0.975,3136.364,3057.955,172.5,18.3,2.01,259.777015,1.02669,3.495635,3.37341,1.295585,0.63557,0.63557,0.513345,0.122225,0.122225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161784,0.021828,0.016692,0.008988,0.003852,0.00642,0.002568,0.001284,0.001284,0.001284,0,0.001284,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/01/2014 03:00,,23/01/2014 03:00,245.93,12.08,0.98,2969.744,2908.977,207.784,18.7,2.01,262.923763,1.032906,3.68895,3.295462,1.180464,0.639418,0.639418,0.639418,0.122965,0.122965,0.122965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143752,0.019328,0.014496,0.007248,0.002416,0.00604,0.002416,0.002416,0.001208,0.001208,0.001208,0.001208,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 03:10,,23/01/2014 03:10,245.09,17.44,0.988,3992.983,3945.938,166.619,13,2.04,261.143395,1.029378,3.651841,3.382242,1.176432,0.784288,0.514689,0.514689,0.122545,0.122545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301712,0.027904,0.022672,0.010464,0.003488,0.00872,0.003488,0.001744,0.001744,0.001744,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/01/2014 03:20,,23/01/2014 03:20,244.02,25.44,0.996,6208.04,6182.557,105.852,9.54,2,258.856416,1.024884,3.611496,3.221064,1.146894,0.634452,0.634452,0.390432,0.12201,0.12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646176,0.040704,0.035616,0.015264,0.005088,0.01272,0.005088,0.002544,0.002544,0.002544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12
23/01/2014 03:30,,23/01/2014 03:30,245.04,25.24,0.996,6184.517,6159.034,129.375,9.31,1.96,261.041112,1.029168,3.528576,3.259032,1.176192,0.637104,0.514584,0.392064,0,0.12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636048,0.040384,0.032812,0.015144,0.005048,0.01262,0.005048,0.002524,0.002524,0.002524,0.002524,0.002524,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/01/2014 03:40,,23/01/2014 03:40,246.13,19.99,0.991,4667.301,4624.176,190.142,11.6,1.96,263.3591,1.033746,3.544272,3.298142,1.181424,0.639938,0.516873,0.393808,0.123065,0.123065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397801,0.031984,0.025987,0.011994,0.003998,0.009995,0.003998,0.001999,0.001999,0.003998,0.001999,0.001999,0,0,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 03:50,,23/01/2014 03:50,247.96,14.13,0.983,3406.875,3350.028,241.108,16,1.95,267.30088,0.917452,3.59542,3.322664,1.066228,0.917452,0.396736,0.520716,0.12398,0.12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19782,0.019782,0.018369,0.008478,0.004239,0.007065,0.002826,0.002826,0.001413,0.001413,0.001413,0.001413,0.001413,0.001413,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 04:00,,23/01/2014 04:00,247.73,12.71,0.981,3148.125,3089.318,243.068,18.3,2.01,266.80521,1.065239,3.71595,3.319582,1.189104,0.792736,0.668871,0.520233,0.123865,0.123865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158875,0.019065,0.016523,0.007626,0.003813,0.006355,0.002542,0.002542,0.002542,0.001271,0,0.001271,0,0.001271,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 04:10,,23/01/2014 04:10,248.15,12.68,0.981,3144.205,3085.398,250.909,18.2,2.04,267.70422,1.067045,3.87114,3.32521,1.19112,0.670005,0.670005,0.521115,0.124075,0.124075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1585,0.01902,0.016484,0.007608,0.003804,0.00634,0.002536,0.002536,0.001268,0.001268,0,0.001268,0,0.001268,0,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 04:20,,23/01/2014 04:20,247.63,12.41,0.98,3073.636,3012.869,245.028,18.2,2.04,266.573695,1.064809,3.863028,3.318242,1.188624,0.668601,0.668601,0.520023,0.123815,0.123815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151402,0.018615,0.014892,0.007446,0.002482,0.006205,0.002482,0.001241,0.001241,0.002482,0,0.001241,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/01/2014 04:30,,23/01/2014 04:30,246.34,12.49,0.981,3075.597,3016.79,221.506,19.1,2,263.805506,1.034628,3.81827,3.153152,1.182432,0.640484,0.517314,0.394144,0.12317,0.12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153627,0.019984,0.014988,0.007494,0.002498,0.006245,0.002498,0.001249,0.001249,0.002498,0,0.001249,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 04:40,,23/01/2014 04:40,246.41,12.09,0.98,2979.545,2918.778,233.267,19,1.95,263.954392,0.911717,3.69615,3.154048,1.182768,0.640666,0.517461,0.394256,0.123205,0.123205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143871,0.019344,0.014508,0.007254,0.002418,0.006045,0.002418,0.001209,0.001209,0.002418,0.001209,0.001209,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 04:50,,23/01/2014 04:50,245.76,12.53,0.982,3079.517,3022.67,199.943,18.3,1.97,262.569984,1.032192,3.6864,3.145728,1.179648,0.516096,0.638976,0.393216,0.12288,0.12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154119,0.018795,0.015036,0.007518,0.003759,0.006265,0.002506,0.001253,0.001253,0.001253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/01/2014 05:00,,23/01/2014 05:00,245.47,15.26,0.985,3659.744,3604.858,172.5,16,1.94,261.965584,1.030974,3.534768,3.142016,1.178256,0.785504,0.638222,0.392752,0.122735,0.122735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230426,0.02289,0.021364,0.010682,0.004578,0.009156,0.003052,0.003052,0.001526,0.001526,0.001526,0.001526,0.001526,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/01/2014 05:10,,23/01/2014 05:10,243.67,13.27,0.982,3224.574,3165.767,148.977,18.2,2.04,258.119631,1.023414,3.728151,3.216444,1.145249,0.779744,0.511707,0.389872,0.121835,0.121835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173837,0.021232,0.017251,0.009289,0.003981,0.007962,0.002654,0.001327,0.001327,0.001327,0.001327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
23/01/2014 05:20,,23/01/2014 05:20,242.07,14.3,0.981,3453.92,3387.273,101.932,19.6,1.96,254.754468,1.137729,3.316359,3.195324,1.137729,0.895659,0.774624,0.266277,0.121035,0.121035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2002,0.0286,0.02002,0.01001,0.00572,0.01001,0.00429,0.00286,0.00286,0.00143,0.00143,0,0.00143,0.00143,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 05:30,,23/01/2014 05:30,241.96,20.47,0.983,4908.409,4826.08,13.722,18.1,1.92,254.517724,1.403368,2.927716,3.314852,1.137212,0.895252,0.629096,0.266156,0,0.12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413494,0.063457,0.028658,0.018423,0.006141,0.014329,0.006141,0.004094,0.004094,0.004094,0.002047,0.002047,0,0.002047,0,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 05:40,,23/01/2014 05:40,243.59,22.85,0.987,5527.841,5457.273,27.443,15.9,1.88,257.96181,1.412822,2.582054,3.483337,1.144873,0.901283,0.779488,0.389744,0,0.121795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51641,0.06855,0.03199,0.02285,0.006855,0.015995,0.006855,0.002285,0.00457,0.002285,0.002285,0,0,0,0.002285,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 05:50,,23/01/2014 05:50,245,18.19,0.981,4449.716,4365.426,86.25,20.1,1.88,260.9495,1.421,2.744,3.381,1.2985,0.784,0.9065,0.392,0.1225,0.1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323782,0.056389,0.020009,0.016371,0.005457,0.010914,0.007276,0.001819,0.003638,0.003638,0.001819,0.001819,0.001819,0.001819,0.001819,0,0,0,0,0,0,0,0,0,0,50
23/01/2014 06:00,,23/01/2014 06:00,244.27,19.74,0.984,4759.432,4681.023,76.449,17.8,1.82,259.390313,1.294631,2.589262,3.370926,1.148069,0.781664,0.781664,0.268697,0,0.122135,0.122135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382956,0.05922,0.023688,0.017766,0.005922,0.011844,0.005922,0.003948,0.003948,0.003948,0.001974,0.001974,0.001974,0,0,0,0,0,0,0,0,0,0,0,0,49.91
23/01/2014 06:10,,23/01/2014 06:10,242.75,17.86,0.98,4332.102,4245.852,49.006,19.9,1.85,256.174075,1.40795,2.4275,3.44705,1.286575,0.7768,0.63115,0.3884,0,0.121375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31255,0.05358,0.019646,0.016074,0.005358,0.010716,0.005358,0.003572,0.001786,0.003572,0.001786,0.001786,0.001786,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 06:20,,23/01/2014 06:20,243.22,17.48,0.98,4216.449,4132.159,60.767,20.3,1.91,257.180828,1.410676,2.31059,3.599656,1.410676,1.021524,0.899914,0.389152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298908,0.05244,0.020976,0.015732,0.005244,0.012236,0.005244,0.003496,0.001748,0.001748,0.001748,0.001748,0.001748,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 06:30,,23/01/2014 06:30,245.5,17.86,0.981,4383.068,4298.778,90.17,19.9,1.87,262.02215,1.5712,2.2095,3.5352,1.5712,0.90835,1.0311,0.27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31255,0.05358,0.01786,0.016074,0.003572,0.010716,0.005358,0.003572,0.001786,0.001786,0.001786,0,0.001786,0,0,0,0,0,0,0,0,0,0,0,0,50.1
23/01/2014 06:40,,23/01/2014 06:40,246.39,18.7,0.982,4532.045,4451.676,121.534,18.6,1.86,263.908329,1.576896,2.242149,3.424821,1.700091,0.640614,1.305867,0.123195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34221,0.0561,0.0187,0.01683,0.00374,0.01122,0.00561,0.00187,0.00374,0.00374,0,0.00187,0.00187,0,0.00187,0,0,0,0,0,0,0,0,0,0,49.95
23/01/2014 06:50,,23/01/2014 06:50,244.15,29.91,0.994,7299.886,7252.841,25.483,11.4,1.78,259.14081,1.538145,2.19735,3.100705,1.684635,0.78128,1.02543,0.122075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885336,0.08973,0.02991,0.023928,0.005982,0.017946,0.008973,0.002991,0.002991,0.002991,0.002991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/01/2014 07:00,,23/01/2014 07:00,242.69,31.96,-0.994,7699.773,7656.648,-9.801,10.6,1.7,256.062219,1.650292,1.917251,2.936549,1.528947,0.897953,0.897953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013132,0.089488,0.038352,0.025568,0.009588,0.022372,0.009588,0.003196,0.003196,0.003196,0.003196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 07:10,,23/01/2014 07:10,241.46,30.55,-0.992,7260.682,7203.835,-54.886,11.8,1.75,253.460562,2.148994,1.641928,2.921666,1.641928,0.748526,0.893402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92261,0.094705,0.039715,0.027495,0.009165,0.021385,0.009165,0.00611,0.003055,0.003055,0.003055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 07:20,,23/01/2014 07:20,242.79,17.98,0.98,4363.466,4275.256,39.205,20.5,1.8,256.264845,2.160831,1.408182,3.059154,2.039436,0.898323,0.631254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316448,0.057536,0.01798,0.016182,0.003596,0.010788,0.005394,0.003596,0.001798,0.001798,0.001798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/01/2014 07:30,,23/01/2014 07:30,243.26,15.97,0.978,3863.608,3777.358,80.369,20.8,1.74,257.24745,2.043384,1.654168,2.821816,1.921754,1.021692,0.632476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249132,0.046313,0.014373,0.012776,0.004791,0.009582,0.003194,0.001597,0.001597,0.001597,0.001597,0.001597,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/01/2014 07:40,,23/01/2014 07:40,242.06,17.76,0.979,4294.858,4206.648,35.284,20.6,1.73,254.719738,2.154334,1.524978,2.66266,2.033304,0.895622,0.629356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309024,0.056832,0.01776,0.014208,0.003552,0.010656,0.005328,0.001776,0.003552,0.001776,0.001776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/01/2014 07:50,,23/01/2014 07:50,242.52,18.48,0.981,4479.119,4392.869,27.443,19.8,1.8,255.688836,2.158428,1.527876,2.934492,2.037168,0.897324,0.776064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334488,0.057288,0.020328,0.016632,0.003696,0.012936,0.005544,0.003696,0.003696,0.001848,0,0,0,0.001848,0,0,0,0,0,0,0,0,0,0,0,50.02
23/01/2014 08:00,,23/01/2014 08:00,243.8,17.43,0.979,4249.773,4161.563,66.648,20.5,1.85,258.40362,2.1942,1.65784,3.09626,2.04792,1.02396,0.78016,0.1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29631,0.054033,0.015687,0.013944,0.003486,0.010458,0.003486,0.003486,0.001743,0.001743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/01/2014 08:10,,23/01/2014 08:10,243.42,15.81,0.978,3820.483,3736.193,84.29,20.9,1.89,257.587044,2.044728,1.923018,3.213144,2.044728,0.900654,0.778944,0.12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243474,0.044268,0.014229,0.011067,0.004743,0.009486,0.003162,0.003162,0.001581,0.001581,0.001581,0.001581,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/01/2014 08:20,,23/01/2014 08:20,242.58,18.75,0.981,4547.727,4461.477,29.403,19.9,1.88,255.824868,2.158962,1.916382,3.056508,1.916382,0.776256,1.140126,0.12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.06,0.0225,0.016875,0.00375,0.013125,0.005625,0.005625,0.00375,0.001875,0,0,0,0.001875,0,0,0,0,0,0,0,0,0,0,0,49.95
