Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
13/02/2014 00:30,13/02/2014 00:30,13/02/2014 00:30,254.36,5.52,-0.082,1400,112,-1248,1.2,21.74,2.60%,,0.38154,6.053768,1.627904,0.737644,0.966568,0.915696,1.297236,0.228924,0.12718,0.203488,0.101744,0.00050872,,,,,,,,,,,,,,0.08,0.64,0.32,0.24,0.24,0.4,0.4,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.01
13/02/2014 00:40,13/02/2014 00:40,13/02/2014 00:40,252.16,5.52,-0.088,1384,120,-1224,1.2,21.74,2.61%,,0.529536,6.05184,1.613824,0.731264,0.907776,0.88256,1.185152,0.25216,0.12608,0.201728,0.075648,0.00050432,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.24,0.32,0.4,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50
13/02/2014 00:50,13/02/2014 00:50,13/02/2014 00:50,252.94,6.08,-0.277,1536,424,-1192,2.56,42.11,2.67%,,0.581762,6.19703,1.719992,0.708232,1.037054,0.708232,1.340582,0.278234,0.151764,0.202352,0.12647,0.00050588,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.24,0.64,0.32,0.24,0.16,0.16,0.16,,,,,,,,,,,,,50
13/02/2014 01:00,13/02/2014 01:00,13/02/2014 01:00,253.8,6.08,-0.277,1536,424,-1200,2.56,42.11,2.69%,,0.6345,6.24348,1.7766,0.65988,1.04058,0.58374,1.269,0.2538,0.15228,0.17766,0.1269,0.0005076,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.16,0.56,0.32,0.24,0.16,0.16,0.16,,,,,,,,,,,,,50.12
13/02/2014 01:10,13/02/2014 01:10,13/02/2014 01:10,253.5,6,-0.265,1528,408,-1200,2.48,41.33,2.69%,,0.58305,6.26145,1.7238,0.68445,0.93795,0.6084,1.24215,0.27885,0.1521,0.17745,0.12675,0.000507,,,,,,,,,,,,,,1.2,1.52,0.96,0.56,0.48,0.24,0.56,0.32,0.24,0.16,0.16,0.16,,,,,,,,,,,,,50.05
13/02/2014 01:20,13/02/2014 01:20,13/02/2014 01:20,253.72,5.52,-0.083,1400,112,-1240,1.12,20.29,2.63%,,0.50744,6.190768,1.623808,0.735788,0.862648,0.735788,1.116368,0.202976,0.152232,0.177604,0.076116,0.00076116,,,,,,,,,,,,,,0.08,0.64,0.32,0.16,0.24,0.24,0.32,0.16,0.32,0.24,0.16,0.08,,,,,,,,,,,,,50.03
13/02/2014 01:30,13/02/2014 01:30,13/02/2014 01:30,253.96,5.52,-0.083,1400,112,-1240,1.2,21.74,2.64%,,0.482524,6.171228,1.599948,0.76188,0.914256,0.914256,1.244404,0.203168,0.152376,0.177772,0.076188,0.00076188,,,,,,,,,,,,,,0.08,0.64,0.32,0.24,0.24,0.32,0.32,0.16,0.16,0.24,0.16,0.16,,,,,,,,,,,,,50.05
13/02/2014 01:40,13/02/2014 01:40,13/02/2014 01:40,251.66,5.52,-0.098,1392,136,-1216,1.2,21.74,2.60%,,0.528486,6.03984,1.686122,0.75498,0.855644,0.679482,1.056972,0.201328,0.12583,0.176162,0.075498,0.00050332,,,,,,,,,,,,,,0.16,0.72,0.32,0.24,0.24,0.24,0.32,0.16,0.16,0.24,0.24,0.16,,,,,,,,,,,,,50.06
13/02/2014 01:50,13/02/2014 01:50,13/02/2014 01:50,253.14,6.08,-0.276,1536,424,-1192,2.56,42.11,2.70%,,0.531594,6.252558,1.822608,0.708792,0.961932,0.63285,1.291014,0.25314,0.151884,0.177198,0.12657,0.00050628,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.16,0.56,0.24,0.16,0.24,0.32,0.24,,,,,,,,,,,,,50.08
13/02/2014 02:00,13/02/2014 02:00,13/02/2014 02:00,252.26,6.08,-0.281,1536,432,-1192,2.56,42.11,2.70%,,0.63065,6.205596,1.690142,0.681102,1.00904,0.605424,1.210848,0.227034,0.151356,0.176582,0.12613,0.00050452,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.16,0.56,0.24,0.16,0.16,0.24,0.24,,,,,,,,,,,,,50.15
13/02/2014 02:10,13/02/2014 02:10,13/02/2014 02:10,251.9,6,-0.258,1512,392,-1184,2.4,40,2.68%,,0.57937,6.24712,1.61216,0.68013,0.98241,0.68013,1.23431,0.2519,0.15114,0.17633,0.12595,0.0005038,,,,,,,,,,,,,,1.2,1.44,0.96,0.48,0.48,0.16,0.56,0.24,0.16,0.16,0.24,0.32,,,,,,,,,,,,,50.04
13/02/2014 02:20,13/02/2014 02:20,13/02/2014 02:20,252.42,5.52,-0.082,1384,112,-1224,1.04,18.84,2.62%,,0.530082,6.159048,1.489278,0.75726,0.858228,0.782502,1.13589,0.176694,0.12621,0.151452,0.100968,0.00075726,,,,,,,,,,,,,,0.08,0.64,0.24,0.24,0.24,0.24,0.32,0.08,0.08,0.16,0.16,0.16,,,,,,,,,,,,,50.01
13/02/2014 02:30,13/02/2014 02:30,13/02/2014 02:30,253.06,5.52,-0.082,1392,112,-1232,1.04,18.84,2.68%,,0.531426,6.301194,1.51836,0.733874,0.860404,0.835098,1.189382,0.202448,0.151836,0.177142,0.075918,0.00075918,,,,,,,,,,,,,,0.08,0.64,0.32,0.16,0.24,0.24,0.32,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,50.05
13/02/2014 02:40,13/02/2014 02:40,13/02/2014 02:40,252.16,5.6,-0.11,1408,160,-1216,1.2,21.43,2.66%,,0.554752,6.228352,1.63904,0.680832,0.731264,0.781696,1.185152,0.176512,0.12608,0.176512,0.075648,0.00075648,,,,,,,,,,,,,,0.24,0.8,0.4,0.24,0.24,0.24,0.32,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,49.98
13/02/2014 02:50,13/02/2014 02:50,13/02/2014 02:50,251.74,6.08,-0.283,1520,432,-1184,2.48,40.79,2.69%,,0.62935,6.2935,1.686658,0.604176,0.75522,0.604176,1.13283,0.226566,0.12587,0.151044,0.100696,0.00050348,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.48,0.16,0.48,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,50.03
13/02/2014 03:00,13/02/2014 03:00,13/02/2014 03:00,252.94,6.08,-0.281,1536,432,-1192,2.48,40.79,2.72%,,0.657644,6.374088,1.745286,0.581762,0.784114,0.657644,1.214112,0.202352,0.12647,0.151764,0.12647,0.00075882,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.48,0.16,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.04
13/02/2014 03:10,13/02/2014 03:10,13/02/2014 03:10,251.7,5.92,-0.249,1496,376,-1184,2.24,37.84,2.72%,,0.65442,6.39318,1.66122,0.62925,0.7551,0.57891,1.08231,0.15102,0.12585,0.15102,0.10068,0.0005034,,,,,,,,,,,,,,1.12,1.44,0.88,0.48,0.48,0.16,0.48,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.93
13/02/2014 03:20,13/02/2014 03:20,13/02/2014 03:20,251.88,5.52,-0.082,1384,112,-1216,0.96,17.39,2.64%,,0.6297,6.221436,1.536468,0.680076,0.730452,0.680076,1.032708,0.151128,0.12594,0.151128,0.075564,0.00075564,,,,,,,,,,,,,,0.08,0.64,0.32,0.24,0.24,0.24,0.32,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,49.95
13/02/2014 03:30,13/02/2014 03:30,13/02/2014 03:30,253.12,5.52,-0.082,1400,112,-1232,1.04,18.84,2.63%,,0.6328,6.150816,1.51872,0.734048,0.835296,0.784672,1.214976,0.177184,0.151872,0.151872,0.101248,0.00075936,,,,,,,,,,,,,,0.08,0.64,0.32,0.16,0.24,0.24,0.32,0.08,0.08,0.16,0.08,0.08,,,,,,,,,,,,,50.06
13/02/2014 03:40,13/02/2014 03:40,13/02/2014 03:40,251.16,5.6,-0.121,1408,176,-1208,1.28,22.86,2.60%,,0.6279,6.052956,1.582308,0.678132,0.87906,0.703248,1.13022,0.175812,0.12558,0.150696,0.100464,0.00075348,,,,,,,,,,,,,,0.32,0.8,0.4,0.24,0.32,0.24,0.32,0.16,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50.06
13/02/2014 03:50,13/02/2014 03:50,13/02/2014 03:50,252.24,6.08,-0.28,1528,432,-1184,2.48,40.79,2.69%,,0.6306,6.255552,1.614336,0.655824,0.958512,0.554928,1.235976,0.227016,0.151344,0.151344,0.12612,0.00050448,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.16,0.56,0.24,0.08,0.08,0.16,0.16,,,,,,,,,,,,,50.09
13/02/2014 04:00,13/02/2014 04:00,13/02/2014 04:00,252.6,6.16,-0.286,1552,448,-1184,2.56,41.56,2.69%,,0.68202,6.21396,1.66716,0.65676,0.98514,0.58098,1.33878,0.22734,0.17682,0.15156,0.1263,0.0005052,,,,,,,,,,,,,,1.28,1.6,1.04,0.56,0.56,0.24,0.56,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,50.11
13/02/2014 04:10,13/02/2014 04:10,13/02/2014 04:10,249.72,39.44,-0.941,9824,9400,-1512,8.64,21.91,2.58%,,0.849048,5.818476,1.797984,0.799104,0.87402,0.74916,0.948936,0.199776,0.174804,0.12486,0.099888,0.00074916,,,,,,,,,,,,,,6.8,4.08,2.4,1.28,1.12,0.72,0.64,0.24,0.32,0.32,0.24,0.16,,,,,,,,,,,,,50.08
13/02/2014 04:20,13/02/2014 04:20,13/02/2014 04:20,250.5,36.4,-0.949,9120,8688,-1504,8.96,24.62,2.57%,,0.8517,5.83665,1.9539,1.02705,0.6513,0.4509,0.9018,0.22545,0.1503,0.1002,0.1002,0.001002,,,,,,,,,,,,,,7.12,4.16,2.64,1.36,0.88,0.72,0.48,0.56,0.4,0.4,0.32,0.24,,,,,,,,,,,,,50.02
13/02/2014 04:30,13/02/2014 04:30,13/02/2014 04:30,250.84,23.92,-0.913,6008,5488,-1312,7.92,33.11,2.50%,,0.802688,5.694068,1.680628,0.602016,0.75252,0.827772,1.2542,0.100336,0.25084,0.12542,0.050168,0.00050168,,,,,,,,,,,,,,6.64,2.56,2.8,1.44,0.88,0.56,0.64,0.32,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.03
13/02/2014 04:40,13/02/2014 04:40,13/02/2014 04:40,250.16,23.12,-0.91,5776,5256,-1272,7.76,33.56,2.50%,,0.825528,5.653616,1.726104,0.525336,0.675432,0.900576,1.2508,0.12508,0.25016,0.150096,0.025016,0.00025016,,,,,,,,,,,,,,6.56,2.4,2.8,1.36,0.96,0.56,0.72,0.24,0.4,0.24,0.4,0.16,,,,,,,,,,,,,49.96
13/02/2014 04:50,13/02/2014 04:50,13/02/2014 04:50,250.62,17.92,-0.657,4488,3728,-1256,5.92,33.04,2.56%,,0.75186,5.839446,1.729278,0.551364,0.701736,0.902232,1.202976,0.12531,0.200496,0.12531,0.050124,0.00050124,,,,,,,,,,,,,,4.72,2,2.08,1.04,0.72,0.48,0.56,0.24,0.32,0.24,0.32,0.16,,,,,,,,,,,,,50.01
13/02/2014 05:00,13/02/2014 05:00,13/02/2014 05:00,249.4,54.96,-0.965,13696,13360,-1616,9.2,16.74,2.59%,,0.8729,5.81102,1.8705,0.79808,0.92278,0.82302,1.04748,0.14964,0.14964,0.09976,0.09976,0.0007482,,,,,,,,,,,,,,7.04,4.88,2.32,1.28,1.04,0.48,0.48,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50.04
13/02/2014 05:10,13/02/2014 05:10,13/02/2014 05:10,248.44,72.72,-0.986,18064,17824,-1768,9.68,13.31,2.63%,,0.944072,5.83834,1.962676,0.720476,1.093136,0.819852,0.944072,0.12422,0.12422,0.099376,0.12422,0.00074532,,,,,,,,,,,,,,7.04,6,1.92,1.28,1.04,0.48,0.4,0.48,0.32,0.32,0.24,0.24,,,,,,,,,,,,,50.09
13/02/2014 05:20,13/02/2014 05:20,13/02/2014 05:20,248.3,41.92,-0.956,10384,9992,-1520,9.04,21.56,2.56%,,0.94354,5.76056,1.96157,0.76973,0.69524,0.54626,0.7449,0.22347,0.14898,0.09932,0.12415,0.0007449,,,,,,,,,,,,,,7.12,4.48,2.48,1.12,0.96,0.64,0.48,0.4,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.97
13/02/2014 05:30,13/02/2014 05:30,13/02/2014 05:30,249.78,32.64,-0.93,8160,7696,-1448,8.56,26.23,2.52%,,0.949164,5.794896,1.798416,0.62445,0.62445,0.424626,0.649428,0.324714,0.174846,0.174846,0.049956,0.00074934,,,,,,,,,,,,,,6.88,3.6,2.56,1.28,1.04,0.64,0.64,0.4,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50.01
13/02/2014 05:40,13/02/2014 05:40,13/02/2014 05:40,247.56,24.16,-0.916,5984,5480,-1256,7.92,32.78,2.44%,,0.940728,5.5701,1.807188,0.396096,0.643656,0.37134,0.717924,0.173292,0.222804,0.12378,0.074268,0.00024756,,,,,,,,,,,,,,6.64,2.56,2.88,1.36,0.96,0.56,0.56,0.4,0.4,0.24,0.4,0.32,,,,,,,,,,,,,49.97
13/02/2014 05:50,13/02/2014 05:50,13/02/2014 05:50,247.96,18.8,-0.72,4656,3976,-1208,6.24,33.19,2.47%,,0.86786,5.678284,1.636536,0.396736,0.6199,0.396736,0.595104,0.24796,0.198368,0.173572,0.074388,0.00049592,,,,,,,,,,,,,,5.12,2,2.24,1.12,0.8,0.48,0.48,0.24,0.32,0.24,0.32,0.32,,,,,,,,,,,,,49.88
13/02/2014 06:00,13/02/2014 06:00,13/02/2014 06:00,250.4,16.8,-0.593,4208,3376,-1232,5.44,32.38,2.48%,,0.77624,5.78424,1.6276,0.45072,0.60096,0.40064,0.626,0.2504,0.17528,0.1252,0.10016,0.0005008,,,,,,,,,,,,,,4.16,2,1.84,0.88,0.72,0.48,0.4,0.32,0.32,0.24,0.32,0.24,,,,,,,,,,,,,49.91
13/02/2014 06:10,13/02/2014 06:10,13/02/2014 06:10,249.22,23.68,-0.912,5896,5384,-1280,7.84,33.11,2.35%,,0.947036,5.383152,1.719618,0.423674,0.573206,0.348908,0.672894,0.174454,0.224298,0.149532,0.049844,0.00049844,,,,,,,,,,,,,,6.64,2.4,2.8,1.36,0.96,0.64,0.56,0.4,0.4,0.32,0.4,0.32,,,,,,,,,,,,,50.04
13/02/2014 06:20,13/02/2014 06:20,13/02/2014 06:20,249,18.16,-0.658,4512,3760,-1248,6,33.04,2.37%,,0.8217,5.4033,1.6932,0.5229,0.5976,0.3984,0.6474,0.1743,0.1743,0.1494,0.0747,0.000498,,,,,,,,,,,,,,4.8,2,2.08,0.96,0.72,0.48,0.48,0.32,0.32,0.32,0.4,0.32,,,,,,,,,,,,,50.09
13/02/2014 06:30,13/02/2014 06:30,13/02/2014 06:30,248.66,25.84,-0.923,6416,5928,-1296,8.08,31.27,2.27%,,1.044372,5.147262,1.690888,0.522186,0.571918,0.397856,0.74598,0.149196,0.099464,0.099464,0.074598,0.00099464,,,,,,,,,,,,,,6.8,2.72,2.8,1.2,0.88,0.64,0.48,0.56,0.4,0.32,0.4,0.32,,,,,,,,,,,,,49.97
13/02/2014 06:40,13/02/2014 06:40,13/02/2014 06:40,248.24,24.8,-0.674,6136,5440,-1336,6.4,25.81,2.32%,,0.86884,5.262688,1.762504,0.595776,0.521304,0.297888,0.49648,0.198592,0.12412,0.12412,0.12412,0.00049648,,,,,,,,,,,,,,5.04,2.8,1.92,0.96,0.64,0.56,0.4,0.4,0.32,0.32,0.32,0.24,,,,,,,,,,,,,49.96
13/02/2014 06:50,13/02/2014 06:50,13/02/2014 06:50,245.8,25.52,-0.923,6272,5792,-1256,8,31.35,2.08%,,1.1061,4.5473,1.64686,0.54076,0.76198,0.39328,0.58992,0.14748,0.17206,0.1229,0.09832,0.0007374,,,,,,,,,,,,,,6.8,2.64,2.72,1.2,0.72,0.64,0.4,0.48,0.32,0.32,0.4,0.24,,,,,,,,,,,,,50.03
13/02/2014 07:00,13/02/2014 07:00,13/02/2014 07:00,245.6,30.88,-0.942,7592,7152,-1344,8.48,27.46,1.98%,,1.228,4.1752,1.842,0.71224,0.66312,0.29472,0.44208,0.1228,0.09824,0.09824,0.14736,0.0007368,,,,,,,,,,,,,,7.12,3.2,2.64,1.04,0.56,0.64,0.4,0.64,0.32,0.4,0.32,0.32,,,,,,,,,,,,,50.02
13/02/2014 07:10,13/02/2014 07:10,13/02/2014 07:10,244.22,38.08,-0.953,9288,8904,-1424,8.8,23.11,1.97%,,1.294366,4.102896,1.856072,0.708238,0.659394,0.219798,0.293064,0.170954,0.12211,0.146532,0.097688,0.00048844,,,,,,,,,,,,,,7.2,3.92,2.32,1.12,0.88,0.64,0.72,0.48,0.48,0.4,0.32,0.32,,,,,,,,,,,,,49.98
13/02/2014 07:20,13/02/2014 07:20,13/02/2014 07:20,245.12,29.84,-0.931,7312,6864,-1320,8.16,27.35,1.92%,,1.34816,3.897408,1.764864,0.514752,0.85792,0.49024,0.514752,0.12256,0.171584,0.196096,0.049024,0.00098048,,,,,,,,,,,,,,6.88,2.88,2.56,1.04,0.88,0.56,0.48,0.4,0.32,0.32,0.4,0.24,,,,,,,,,,,,,50.07
13/02/2014 07:30,13/02/2014 07:30,13/02/2014 07:30,245.94,25.12,-0.921,6168,5688,-1264,8,31.85,1.91%,,1.254294,3.836664,1.819956,0.516474,0.909978,0.516474,0.811602,0.172158,0.147564,0.147564,0.049188,0.00098376,,,,,,,,,,,,,,6.88,2.48,2.72,1.12,0.64,0.56,0.32,0.4,0.32,0.24,0.4,0.24,,,,,,,,,,,,,50.05
13/02/2014 07:40,13/02/2014 07:40,13/02/2014 07:40,246.76,28.16,-0.933,6944,6480,-1320,8.32,29.55,1.92%,,1.283152,3.898808,1.875376,0.6169,0.86366,0.518196,0.715604,0.172732,0.074028,0.12338,0.049352,0.0012338,,,,,,,,,,,,,,7.12,2.8,2.72,0.96,0.56,0.56,0.24,0.56,0.32,0.4,0.32,0.32,,,,,,,,,,,,,50
13/02/2014 07:50,13/02/2014 07:50,13/02/2014 07:50,245.08,28.16,-0.933,6904,6448,-1288,8.24,29.26,1.88%,,1.298924,3.823248,1.911624,0.588192,0.686224,0.392128,0.49016,0.073524,0.147048,0.12254,0.073524,0.00098032,,,,,,,,,,,,,,7.04,2.8,2.72,0.96,0.64,0.64,0.32,0.48,0.32,0.4,0.32,0.24,,,,,,,,,,,,,49.99
13/02/2014 08:00,13/02/2014 08:00,13/02/2014 08:00,245.48,30.48,-0.94,7488,7040,-1344,8.48,27.82,2.02%,,1.301044,4.074968,2.20932,0.883728,0.49096,0.343672,0.319124,0.147288,0.098192,0.073644,0.098192,0.00049096,,,,,,,,,,,,,,7.12,3.2,2.8,1.04,0.72,0.64,0.4,0.48,0.4,0.4,0.32,0.24,,,,,,,,,,,,,50
13/02/2014 08:10,13/02/2014 08:10,13/02/2014 08:10,243.5,28.72,-0.936,6992,6544,-1280,8.32,28.97,2.07%,,1.38795,4.16385,2.21585,0.60875,0.51135,0.46265,0.3409,0.17045,0.12175,0.07305,0.07305,0.0007305,,,,,,,,,,,,,,7.04,2.96,2.8,0.96,0.72,0.56,0.4,0.48,0.32,0.4,0.32,0.24,,,,,,,,,,,,,50.01
13/02/2014 08:20,13/02/2014 08:20,13/02/2014 08:20,243.82,35.68,-0.953,8696,8296,-1384,8.8,24.66,2.11%,,1.389774,4.315614,2.218762,0.658314,0.438876,0.36573,0.170674,0.097528,0.073146,0.146292,0.097528,0.00073146,,,,,,,,,,,,,,7.28,3.84,2.56,1.04,0.72,0.56,0.72,0.56,0.48,0.4,0.32,0.32,,,,,,,,,,,,,49.99
13/02/2014 08:30,13/02/2014 08:30,13/02/2014 08:30,243.88,36,-0.954,8784,8384,-1400,8.88,24.67,2.14%,,1.316952,4.38984,2.31686,0.658476,0.390208,0.317044,0.146328,0.097552,0.097552,0.146328,0.073164,0.00073164,,,,,,,,,,,,,,7.28,3.84,2.56,1.04,0.72,0.64,0.72,0.56,0.48,0.4,0.32,0.24,,,,,,,,,,,,,50
13/02/2014 08:40,13/02/2014 08:40,13/02/2014 08:40,244.48,35.92,-0.953,8776,8376,-1400,8.88,24.72,2.23%,,1.2224,4.620672,2.347008,0.904576,0.464512,0.342272,0.171136,0.073344,0.12224,0.146688,0.146688,0.00097792,,,,,,,,,,,,,,7.28,3.92,2.64,1.12,0.72,0.56,0.72,0.48,0.48,0.4,0.32,0.24,,,,,,,,,,,,,49.99
13/02/2014 08:50,13/02/2014 08:50,13/02/2014 08:50,243.9,38.4,-0.959,9360,8976,-1416,9.04,23.54,2.23%,,1.29267,4.6341,2.34144,0.82926,0.34146,0.29268,0.14634,0.09756,0.12195,0.14634,0.12195,0.0007317,,,,,,,,,,,,,,7.36,4.16,2.48,1.12,0.72,0.56,0.8,0.48,0.48,0.48,0.24,0.32,,,,,,,,,,,,,49.97
13/02/2014 09:00,13/02/2014 09:00,13/02/2014 09:00,243.18,37.68,-0.957,9168,8784,-1400,8.88,23.57,2.21%,,1.240218,4.596102,2.237256,0.802494,0.36477,0.316134,0.145908,0.12159,0.12159,0.145908,0.097272,0.00072954,,,,,,,,,,,,,,7.28,4.08,2.48,1.04,0.72,0.56,0.8,0.56,0.48,0.4,0.24,0.24,,,,,,,,,,,,,49.97
13/02/2014 09:10,13/02/2014 09:10,13/02/2014 09:10,244.16,41.92,-0.965,10240,9880,-1464,9.04,21.56,2.03%,,1.245216,4.077472,1.733536,1.318464,0.903392,0.36624,0.195328,0.146496,0.12208,0.170912,0.146496,0.00146496,,,,,,,,,,,,,,7.28,4.32,2.32,1.04,1.12,0.56,0.8,0.48,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.97
13/02/2014 09:20,13/02/2014 09:20,13/02/2014 09:20,242.68,41.36,-0.964,10032,9680,-1432,8.96,21.66,1.85%,,1.189132,3.567396,1.431812,1.286204,1.2134,0.655236,0.24268,0.169876,0.12134,0.194144,0.12134,0.00097072,,,,,,,,,,,,,,7.28,4.16,2.4,1.04,1.2,0.64,0.8,0.48,0.4,0.4,0.32,0.24,,,,,,,,,,,,,50
13/02/2014 09:30,13/02/2014 09:30,13/02/2014 09:30,242.56,42,-0.965,10184,9824,-1424,9.04,21.52,1.95%,,1.261312,3.6384,1.503872,1.431104,1.503872,0.776192,0.218304,0.194048,0.194048,0.194048,0.169792,0.00097024,,,,,,,,,,,,,,7.28,4.24,2.4,1.04,1.28,0.64,0.8,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,49.96
13/02/2014 09:40,13/02/2014 09:40,13/02/2014 09:40,242.6,46.56,-0.971,11288,10960,-1456,9.2,19.76,2.00%,,1.47986,3.71178,1.4556,1.43134,1.5769,0.67928,0.29112,0.19408,0.19408,0.19408,0.21834,0.0014556,,,,,,,,,,,,,,7.36,4.48,2.32,0.96,1.36,0.72,0.64,0.48,0.48,0.24,0.4,0.24,,,,,,,,,,,,,49.95
13/02/2014 09:50,13/02/2014 09:50,13/02/2014 09:50,242.28,44.72,-0.968,10832,10488,-1456,9.12,20.39,1.94%,,1.502136,3.585744,1.477908,1.429452,1.429452,0.533016,0.314964,0.24228,0.12114,0.218052,0.193824,0.0012114,,,,,,,,,,,,,,7.36,4.32,2.32,1.04,1.28,0.64,0.8,0.48,0.4,0.32,0.4,0.16,,,,,,,,,,,,,50
13/02/2014 10:00,13/02/2014 10:00,13/02/2014 10:00,241.44,47.6,-0.972,11496,11176,-1480,9.04,18.99,1.81%,,1.376208,3.307728,1.44864,1.255488,1.303776,0.627744,0.289728,0.265584,0.217296,0.193152,0.24144,0.00144864,,,,,,,,,,,,,,7.2,4.4,2.32,0.8,1.28,0.8,0.64,0.4,0.48,0.24,0.32,0.24,,,,,,,,,,,,,50.02
13/02/2014 10:10,13/02/2014 10:10,13/02/2014 10:10,242.84,46.88,-0.971,11384,11056,-1464,9.12,19.45,1.92%,,1.432756,3.39976,1.481324,1.505608,1.57846,0.72852,0.315692,0.267124,0.218556,0.145704,0.194272,0.00145704,,,,,,,,,,,,,,7.28,4.48,2.4,0.8,1.36,0.8,0.64,0.4,0.48,0.24,0.32,0.24,,,,,,,,,,,,,49.93
13/02/2014 10:20,13/02/2014 10:20,13/02/2014 10:20,242.66,50,-0.974,12128,11816,-1496,9.04,18.08,1.93%,,1.45596,3.27591,1.553024,1.504492,1.747152,0.84931,0.339724,0.218394,0.266926,0.145596,0.218394,0.00145596,,,,,,,,,,,,,,7.2,4.56,2.4,0.64,1.36,0.8,0.48,0.32,0.48,0.24,0.24,0.24,,,,,,,,,,,,,49.96
13/02/2014 10:30,13/02/2014 10:30,13/02/2014 10:30,242.14,46.96,-0.971,11376,11048,-1480,9.04,19.25,1.89%,,1.404412,3.365746,1.477054,1.501268,1.525482,0.750634,0.314782,0.266354,0.217926,0.169498,0.217926,0.00169498,,,,,,,,,,,,,,7.2,4.4,2.32,0.8,1.36,0.8,0.56,0.4,0.48,0.24,0.4,0.16,,,,,,,,,,,,,49.99
13/02/2014 10:40,13/02/2014 10:40,13/02/2014 10:40,243.24,50.16,-0.974,12208,11896,-1520,9.12,18.18,1.94%,,1.386468,3.454008,1.435116,1.58106,1.605384,0.85134,0.24324,0.291888,0.267564,0.145944,0.24324,0.00194592,,,,,,,,,,,,,,7.28,4.56,2.32,0.72,1.36,0.88,0.4,0.4,0.48,0.16,0.32,0.24,,,,,,,,,,,,,49.97
