Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
27/01/2014 21:10,27/01/2014 21:10,27/01/2014 21:10,238.8,4.65,0.647,1094,968,-373,15.5,2,238.8,2.2,2.6,2.8,1.5,0.9,0.5,0.8,0.4,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,5.81,0.24,0.2,0.12,0.15,0.07,0.04,0.1,0.04,0.03,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,50.01,143.2,156.9,-19.6,30,,,35.7,97.9,,23.2
27/01/2014 21:20,27/01/2014 21:20,27/01/2014 21:20,234.6,9.01,0.972,2108,2049,-497,5.8,2.1,234.6,2.3,2.6,2.9,1.5,0.8,0.6,0.8,0.4,0.2,0.2,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,8.99,0.28,0.25,0.07,0.19,0.05,0.03,0.14,0.01,0.03,0.06,0.03,0.05,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,49.94,214.3,260.5,-68.3,133.5,,,121.2,13.8,,-22
27/01/2014 21:30,27/01/2014 21:30,27/01/2014 21:30,234,9.44,0.974,2204,2148,-494,5.2,2.1,233.9,2.2,2.4,3,1.5,0.8,0.6,0.8,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,9.42,0.27,0.24,0.08,0.18,0.04,0.03,0.14,0.01,0.02,0.06,0.03,0.04,0.03,0.02,0.04,0.04,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.01,50,215.5,259,-69,146.2,,,165.8,4.6,,-4.1
27/01/2014 21:40,27/01/2014 21:40,27/01/2014 21:40,233.4,10.15,0.977,2364,2311,-500,4.8,2.1,233.3,2.1,2.5,3,1.5,0.6,0.6,0.8,0.3,0.1,0.2,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,10.14,0.26,0.24,0.09,0.18,0.05,0.03,0.14,0.02,0.03,0.07,0.02,0.04,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.02,0.01,0.01,49.97,216.7,256.1,-68.8,169,,,188.8,14.5,,27.5
27/01/2014 21:50,27/01/2014 21:50,27/01/2014 21:50,234.8,10.52,0.978,2465,2411,-512,4.7,2.1,234.7,2.1,2.6,3.1,1.5,0.6,0.6,0.8,0.3,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,10.5,0.27,0.24,0.1,0.17,0.05,0.03,0.15,0.02,0.03,0.07,0.02,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,49.98,216.3,252.6,-67.8,219.2,,,221.3,28.1,,21.8
27/01/2014 22:00,27/01/2014 22:00,27/01/2014 22:00,234.5,10.69,0.979,2502,2449,-512,4.7,2.2,234.5,2.1,2.9,3,1.4,0.7,0.6,0.8,0.3,0.2,0.2,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,10.67,0.26,0.24,0.1,0.17,0.05,0.03,0.15,0.02,0.02,0.08,0.02,0.04,0.04,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,49.97,217.2,251.5,-67,236.5,,,233.2,22.6,,37.6
27/01/2014 22:10,27/01/2014 22:10,27/01/2014 22:10,234.2,10.73,0.979,2510,2458,-507,4.7,2.1,234.1,2,3,2.9,1.4,0.7,0.7,0.8,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,10.72,0.25,0.24,0.1,0.16,0.04,0.03,0.15,0.02,0.02,0.08,0.02,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,50,214.9,250.4,-66.9,210.6,,,195.1,2.9,,46.9
27/01/2014 22:20,27/01/2014 22:20,27/01/2014 22:20,234.8,10.66,0.979,2497,2444,-513,4.8,2.2,234.7,1.9,3.1,3,1.4,0.8,0.8,0.9,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,10.64,0.25,0.25,0.1,0.16,0.04,0.03,0.16,0.03,0.02,0.09,0.02,0.04,0.05,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,49.96,213.2,251.9,-70.2,176.8,,,146.5,13.1,,6.2
27/01/2014 22:30,27/01/2014 22:30,27/01/2014 22:30,238.4,3.83,0.587,899,760,-342,18.1,2.2,238.3,1.9,3.3,3,1.3,0.8,0.8,0.8,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,5.38,0.22,0.19,0.14,0.11,0.06,0.06,0.1,0.04,0.03,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,49.99,140.9,105,-12.9,-21,,,69.4,152.5,,94.6
27/01/2014 22:40,27/01/2014 22:40,27/01/2014 22:40,236.3,9.2,0.973,2168,2109,-502,5.6,2.2,236.2,1.9,3.3,3.1,1.3,0.6,0.8,0.8,0.4,0.3,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,9.19,0.26,0.27,0.08,0.17,0.04,0.06,0.15,0.02,0.03,0.07,0.02,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,49.99,207.9,256.3,-63.3,93,,,-8.9,-2,,-54.1
27/01/2014 22:50,27/01/2014 22:50,27/01/2014 22:50,237.2,9.82,0.976,2324,2267,-509,5.1,2.3,237.1,1.9,3.4,3.1,1.3,0.5,0.8,0.9,0.4,0.3,0.3,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,9.81,0.26,0.27,0.09,0.16,0.04,0.06,0.15,0.03,0.02,0.08,0.01,0.05,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,50.04,213.7,254.1,-71.5,178.4,,,73.3,-25.7,,-64.9
27/01/2014 23:00,27/01/2014 23:00,27/01/2014 23:00,235.9,10.42,0.978,2455,2399,-517,5,2.3,235.9,1.8,3.3,3.3,1.2,0.7,1,0.8,0.3,0.3,0.3,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,10.41,0.26,0.26,0.1,0.16,0.05,0.05,0.15,0.04,0.02,0.09,0.02,0.05,0.05,0.02,0.04,0.04,0.04,0.03,0.03,0.04,0.02,0.03,0.03,0.02,49.97,214.5,254.1,-73.4,216.7,,,123.9,-3.9,,-53.2
27/01/2014 23:10,27/01/2014 23:10,27/01/2014 23:10,236.1,10.7,0.979,2521,2469,-511,4.9,2.3,236,1.7,3.3,3.4,1.3,0.5,0.9,0.9,0.4,0.3,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,10.69,0.25,0.25,0.12,0.15,0.05,0.07,0.15,0.04,0.02,0.08,0.02,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.01,50.03,217,250.5,-73.6,189.1,,,54.9,-20.5,,-44.2
27/01/2014 23:20,27/01/2014 23:20,27/01/2014 23:20,236.2,10.98,0.98,2588,2537,-511,4.8,2.3,236.2,1.6,3.4,3.4,1.3,0.4,1,0.9,0.4,0.3,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,10.96,0.24,0.25,0.12,0.15,0.04,0.08,0.15,0.04,0.03,0.09,0.02,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,50.05,216.4,248.9,-72.6,200.3,,,30.9,-35.5,,-61.7
27/01/2014 23:30,27/01/2014 23:30,27/01/2014 23:30,237,10.99,0.98,2599,2547,-516,4.7,2.4,236.9,1.6,3.7,3.3,1.3,0.4,1,0.9,0.4,0.3,0.3,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,10.97,0.24,0.27,0.12,0.15,0.05,0.08,0.15,0.04,0.03,0.08,0.02,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,50.03,216.3,250.2,-73.2,173.9,,,103.2,-30,,-18.4
27/01/2014 23:40,27/01/2014 23:40,27/01/2014 23:40,237.1,10.96,0.979,2595,2541,-526,4.8,2.4,237,1.6,4.1,3.3,1.2,0.3,1,0.8,0.4,0.3,0.3,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,10.95,0.25,0.28,0.11,0.15,0.05,0.07,0.15,0.04,0.03,0.09,0.02,0.05,0.04,0.02,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.02,0.02,0.02,49.94,219.3,252.2,-73.8,103.2,,,109.9,-19.3,,-33.3
27/01/2014 23:50,27/01/2014 23:50,27/01/2014 23:50,238.8,10.84,0.978,2583,2528,-533,5,2.5,238.7,1.6,4.2,3.4,1.3,0.4,1.1,0.9,0.4,0.4,0.3,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,10.82,0.25,0.28,0.11,0.15,0.05,0.08,0.16,0.04,0.03,0.09,0.02,0.05,0.05,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,49.94,220.8,252.9,-75,118.4,,,102.3,-25.9,,-33
28/01/2014 00:00,28/01/2014 00:00,28/01/2014 00:00,239.5,10.77,0.979,2576,2522,-523,4.6,2.5,239.5,1.5,4,3.3,1.3,0.5,1.2,0.9,0.5,0.4,0.3,0.1,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0,10.76,0.24,0.28,0.12,0.15,0.04,0.09,0.16,0.05,0.04,0.09,0.02,0.05,0.04,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.01,50.03,216.4,252.2,-72.6,102.9,,,63,-39.5,,-47.9
28/01/2014 00:10,28/01/2014 00:10,28/01/2014 00:10,240.9,5.9,0.506,1410,1264,-385,13.6,2.3,240.8,1.4,3.6,3.3,1.2,0.6,1.1,0.9,0.5,0.4,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,7.58,0.18,0.21,0.12,0.12,0.04,0.09,0.12,0.05,0.03,0.06,0.01,0.04,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,50.06,73.9,257.9,-63.5,0.3,,,142.6,106.5,,92.2
28/01/2014 00:20,28/01/2014 00:20,28/01/2014 00:20,241.3,1.03,0.015,243,4,-243,22.1,2.2,241.2,1.3,3.5,3.3,1.2,0.5,1,0.9,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.05,0.1,0.12,0.06,0.04,0.07,0.07,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0,49.97,-70.2,262.5,-34.4,-74.2,,,257.4,256.4,,245
28/01/2014 00:30,28/01/2014 00:30,28/01/2014 00:30,242.2,1.03,0.012,245,3,-245,22.3,2.2,242.2,1.2,3.5,3.3,1.2,0.5,1,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.01,0.05,0.1,0.12,0.06,0.04,0.08,0.07,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0,50.09,-66.8,263.6,-84.6,-73.6,,,257,254.6,,247.1
28/01/2014 00:40,28/01/2014 00:40,28/01/2014 00:40,242.5,1.03,0.012,245,3,-245,22.4,2.2,242.4,1.2,3.5,3.3,1.2,0.6,1.1,0.9,0.6,0.4,0.3,0.2,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,1.01,0.04,0.1,0.12,0.06,0.04,0.08,0.07,0.06,0.03,0.03,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,49.94,-67.4,263.1,-80.3,-74.7,,,257.2,256.3,,241.4
28/01/2014 00:50,28/01/2014 00:50,28/01/2014 00:50,241.8,1.03,0.015,244,4,-244,22,2.2,241.8,1.1,3.5,3.2,1.2,0.5,1.1,0.9,0.6,0.4,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.04,0.1,0.12,0.06,0.04,0.08,0.07,0.05,0.03,0.02,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,49.92,-68,261.6,-57.1,-73.8,,,257.4,254.1,,236.4
28/01/2014 01:00,28/01/2014 01:00,28/01/2014 01:00,242,1.03,0.015,245,4,-245,21.8,2.2,241.9,1.1,3.4,3.2,1.2,0.5,1.1,0.8,0.6,0.3,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.12,0.06,0.04,0.08,0.07,0.05,0.03,0.02,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,50.03,-69,261.6,-74.6,-73.8,,,255.9,254.7,,209.1
28/01/2014 01:10,28/01/2014 01:10,28/01/2014 01:10,242.4,1.03,0.014,245,4,-245,21.6,2.1,242.3,1.1,3.4,3.2,1.2,0.5,1,0.8,0.6,0.4,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.12,0.06,0.04,0.07,0.07,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,49.95,-69.4,261.5,-65.1,-74.4,,,256.6,253.2,,227.9
28/01/2014 01:20,28/01/2014 01:20,28/01/2014 01:20,243.3,1.04,0.014,247,3,-247,21.7,2.1,243.2,1.1,3.3,3.2,1.2,0.6,1.1,0.9,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.12,0.06,0.04,0.08,0.07,0.06,0.03,0.02,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,49.99,-66.8,261.2,-70.6,-72.9,,,257.1,254.3,,225.8
28/01/2014 01:30,28/01/2014 01:30,28/01/2014 01:30,243.7,1.04,0.013,248,3,-248,21.3,2.1,243.6,1.1,3.2,3.2,1.2,0.6,1,0.9,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.09,0.12,0.06,0.04,0.08,0.07,0.05,0.03,0.02,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0,0,50.04,-63.2,261.1,-63,-73.4,,,256.2,256.1,,195.4
28/01/2014 01:40,28/01/2014 01:40,28/01/2014 01:40,244.4,1.04,0.012,249,3,-249,21.5,2.1,244.4,1.1,3.3,3.2,1.2,0.6,1,0.9,0.6,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.12,0.06,0.04,0.07,0.07,0.06,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,50,-59.7,261.7,-42.6,-73,,,257,255.6,,216.1
28/01/2014 01:50,28/01/2014 01:50,28/01/2014 01:50,244.6,1.04,0.014,250,3,-250,21.2,2.1,244.5,1,3.4,3.2,1.1,0.5,0.9,0.8,0.6,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.12,0.06,0.04,0.07,0.07,0.06,0.04,0.02,0.02,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,49.97,-59.3,262,-41,-71.8,,,257.5,257.3,,205.4
28/01/2014 02:00,28/01/2014 02:00,28/01/2014 02:00,244,1.04,0.014,249,3,-249,21.2,2.1,243.9,1.1,3.5,3.1,1.1,0.5,1,0.8,0.6,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.11,0.06,0.04,0.07,0.06,0.06,0.04,0.02,0.02,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,49.95,-59.5,262.2,-42.3,-71.8,,,256.9,255.4,,191.6
28/01/2014 02:10,28/01/2014 02:10,28/01/2014 02:10,243.6,1.03,0.014,248,4,-248,21,2.1,243.6,1.1,3.5,3.1,1.1,0.5,0.9,0.8,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.07,0.07,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,49.96,-64.4,261.1,-49,-71.9,,,255.7,256.2,,185.2
28/01/2014 02:20,28/01/2014 02:20,28/01/2014 02:20,244.3,1.04,0.012,250,3,-250,21.5,2.1,244.2,1.1,3.5,3.1,1.1,0.5,1,0.9,0.6,0.4,0.2,0.2,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,1.02,0.04,0.1,0.11,0.06,0.04,0.07,0.07,0.06,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,50.04,-66.3,262.5,-71.9,-73.2,,,257.5,255.7,,227.7
28/01/2014 02:30,28/01/2014 02:30,28/01/2014 02:30,244.1,1.04,0.012,249,3,-249,21,2.1,244.1,1,3.5,3.1,1.1,0.5,0.9,0.9,0.6,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.11,0.06,0.04,0.07,0.07,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,49.96,-60.1,261.9,-64.9,-71.6,,,257.8,256.3,,209.6
28/01/2014 02:40,28/01/2014 02:40,28/01/2014 02:40,243.7,1.04,0.011,248,3,-248,20.9,2.1,243.6,1.1,3.4,3.2,1.1,0.6,0.9,0.8,0.6,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.12,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0.01,49.94,-57.4,262.2,-52,-72.8,,,258.1,256.1,,164.6
28/01/2014 02:50,28/01/2014 02:50,28/01/2014 02:50,243.7,1.04,0.014,248,3,-248,21.1,2.1,243.6,1.1,3.3,3.1,1.1,0.6,0.9,0.8,0.6,0.4,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.12,0.06,0.04,0.07,0.06,0.06,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,49.95,-56.4,262.4,-14.4,-73,,,258.4,255.9,,218.1
28/01/2014 03:00,28/01/2014 03:00,28/01/2014 03:00,243.1,1.04,0.015,248,4,-248,21.2,2.1,243,1,3.2,3.2,1.1,0.5,1,0.8,0.6,0.4,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.02,0.04,0.09,0.12,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,50.09,-59.2,263.5,-48,-74.9,,,257.4,255.6,,211.2
28/01/2014 03:10,28/01/2014 03:10,28/01/2014 03:10,241.7,1.03,0.013,244,3,-244,21.2,2.1,241.6,1,3.3,3.1,1.1,0.6,0.9,0.8,0.5,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0.04,0.1,0.12,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0.01,49.94,-59.4,263.7,-41.5,-74.4,,,256.6,254.6,,142.4
28/01/2014 03:20,28/01/2014 03:20,28/01/2014 03:20,242,1.03,0.014,244,3,-244,21.2,2.1,241.9,1,3.3,3.1,1.1,0.5,0.9,0.8,0.5,0.4,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.12,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,49.99,-59.4,263.9,-39.3,-75.4,,,256.8,254.8,,174.7
28/01/2014 03:30,28/01/2014 03:30,28/01/2014 03:30,243.6,1.04,0.013,249,3,-249,20.9,2.1,243.5,0.9,3.2,3.1,1.1,0.6,0.9,0.8,0.6,0.4,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.02,0.04,0.09,0.12,0.06,0.04,0.07,0.06,0.06,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,50.09,-56.9,262.7,-45.5,-74.6,,,258.1,256.5,,211
28/01/2014 03:40,28/01/2014 03:40,28/01/2014 03:40,242.7,1.03,0.013,246,3,-246,20.7,2.1,242.6,0.9,3.4,3,1.1,0.6,0.8,0.8,0.6,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.06,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0.01,50,-58.3,263.2,-40.7,-74.7,,,256.5,255.9,,158.8
28/01/2014 03:50,28/01/2014 03:50,28/01/2014 03:50,242.8,1.04,0.014,247,4,-247,21,2.1,242.7,1,3.5,3.1,1.1,0.5,0.9,0.8,0.6,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0.01,50,-59,263,-71.8,-73.8,,,257,254.7,,127.7
28/01/2014 04:00,28/01/2014 04:00,28/01/2014 04:00,243.2,1.04,0.013,248,3,-248,21,2.1,243.1,1,3.6,3,1.1,0.5,0.9,0.8,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.11,0.06,0.04,0.07,0.06,0.05,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0.01,50.03,-58.8,263.5,-76.3,-73.8,,,257.5,255.2,,107.1
28/01/2014 04:10,28/01/2014 04:10,28/01/2014 04:10,243.1,1.04,0.013,248,3,-248,21.2,2.1,243.1,1,3.6,3.2,1.1,0.5,0.9,0.8,0.6,0.4,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.12,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0.01,50.05,-57.9,263.2,-73,-74.4,,,256.8,253.6,,211.1
28/01/2014 04:20,28/01/2014 04:20,28/01/2014 04:20,243.3,1.04,0.013,247,3,-247,20.9,2.1,243.2,1,3.6,3.1,1,0.6,0.9,0.7,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,50.03,-58.3,262.9,-69,-72.9,,,256.9,255.3,,120.4
28/01/2014 04:30,28/01/2014 04:30,28/01/2014 04:30,243.5,1.04,0.013,248,3,-248,21.3,2.2,243.4,1,3.6,3.2,1,0.5,1,0.7,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.12,0.06,0.04,0.08,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0.01,49.98,-60.9,263.3,-78.1,-72.2,,,257,254.4,,155.6
28/01/2014 04:40,28/01/2014 04:40,28/01/2014 04:40,242.5,1.03,0.013,245,3,-245,21.3,2.1,242.4,1,3.5,3.2,1,0.6,1,0.8,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.05,0.04,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0,0.01,49.91,-64.6,263,-78.1,-71.1,,,255.7,253.6,,138.3
28/01/2014 04:50,28/01/2014 04:50,28/01/2014 04:50,242.6,1.03,0.014,246,3,-246,21.4,2.1,242.5,1,3.5,3.1,1,0.6,1,0.8,0.6,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.05,0.04,0.07,0.06,0.05,0.04,0.02,0.01,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0.01,49.97,-65.1,263.2,-74,-70.7,,,257.7,256.4,,200.1
28/01/2014 05:00,28/01/2014 05:00,28/01/2014 05:00,243,1.04,0.015,247,4,-247,21.6,2.2,242.9,1,3.6,3.1,1,0.6,1,0.8,0.6,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.05,0.04,0.08,0.06,0.06,0.04,0.02,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,49.98,-65.6,262.7,-79.8,-71,,,257.6,256,,174.2
