Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
28/01/2014 22:20,28/01/2014 22:20,28/01/2014 22:19,235.4,1.2,-0.026,270,-10,-270,27.2,2.8,235.3,3.2,4.6,3.1,0.9,0.9,0.4,0.9,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,-2.6,-2.8,-1.2,0,0,0,0,0,0,0
28/01/2014 22:30,28/01/2014 22:30,28/01/2014 22:29,237.7,1.2,0.081,260,20,-260,51.6,2.9,237.6,3.1,4.7,3.3,0.9,0.8,0.4,1.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,50.04,-6,-66.2,-61.2,-0.2,-0.1,0,0.3,0,0,0
28/01/2014 22:40,28/01/2014 22:40,28/01/2014 22:39,238.1,1.2,0.079,260,20,-260,51,2.8,238,3.3,4.5,3.3,0.8,0.8,0.4,1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,49.93,88,-34.1,-42.2,0,0,0,0.1,0,0,0
28/01/2014 22:50,28/01/2014 22:50,28/01/2014 22:49,237.9,1.2,0.074,260,20,-260,50.3,2.8,237.8,3.1,4.6,3.3,0.8,0.8,0.5,0.9,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,49.95,153.5,-53.2,-53.8,-0.1,-0.2,0,0,0,0,0
28/01/2014 23:00,28/01/2014 23:00,28/01/2014 22:59,236.9,1.2,-0.034,270,-10,-270,27.6,2.8,236.8,3.2,4.4,3.4,0.9,0.8,0.6,0.9,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0,0,-0.4,0,0,0,0,0,0,0
28/01/2014 23:10,28/01/2014 23:10,28/01/2014 23:09,235.7,1.2,-0.028,270,-10,-270,27.2,2.8,235.6,3.2,4.4,3.3,0.8,0.9,0.5,0.9,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,0,-0.1,0,0,0,0,0,0,0
28/01/2014 23:20,28/01/2014 23:20,28/01/2014 23:19,235.6,1.2,-0.026,270,-10,-270,26.5,2.7,235.5,2.9,4.4,3.3,0.8,0.8,0.6,0.8,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-2,-2.4,-3.2,0,0,0,0,0,0,0
28/01/2014 23:30,28/01/2014 23:30,28/01/2014 23:29,235.4,1.2,0.09,250,20,-250,51.7,2.8,235.3,2.9,4.4,3.4,0.8,0.8,0.6,0.8,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,-5.7,-51.2,-69.7,-0.2,-0.2,0,0,0,0,0
28/01/2014 23:40,28/01/2014 23:40,28/01/2014 23:39,236.6,1.2,0.087,260,20,-260,51.5,2.8,236.5,2.7,4.5,3.4,0.8,1.1,0.6,0.9,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,92.7,-47.8,-70,-0.2,-1.7,0,0,0,0,0
28/01/2014 23:50,28/01/2014 23:50,28/01/2014 23:49,236.5,1.2,0.088,260,20,-260,48.7,2.7,236.4,2.6,4.5,3.4,0.7,1,0.6,0.8,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,165.3,-43,-58,0,-0.6,0,0,0,0,0
29/01/2014 00:00,29/01/2014 00:00,28/01/2014 23:59,239,1.2,-0.045,270,-10,-270,27.6,2.8,238.9,2.6,4.8,3.3,0.7,1.1,0.5,0.8,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,0,0.6,-0.9,0,0,0,0,0,0,0
29/01/2014 00:10,29/01/2014 00:10,29/01/2014 00:09,240.7,1.2,-0.039,280,-10,-280,25.6,2.7,240.6,2.3,4.7,3.5,0.7,1,0.5,0.7,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,-0.6,0.3,0,0,0,0,0,0,0
29/01/2014 00:20,29/01/2014 00:20,29/01/2014 00:19,237.5,5.2,0.618,1210,1080,-320,23,2.8,237.4,2.4,4.7,3.8,0.6,1,0.5,0.7,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,6.1,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,122.6,-7.7,134.3,1.3,18.1,0.3,-1,0.7,0.9,0.6
29/01/2014 00:30,29/01/2014 00:30,29/01/2014 00:29,236.1,9.2,0.984,2150,2110,-380,11.8,2.8,235.9,2.3,4.6,3.9,0.6,1.1,0.6,0.7,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,9.1,0.6,0.7,0.3,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,186,-16.1,246,-4.9,10.3,5.7,0,0,0,0
29/01/2014 00:40,29/01/2014 00:40,29/01/2014 00:39,236,6.4,0.971,1490,1440,-350,17.3,2.8,235.9,2.2,4.6,4,0.7,1.1,0.6,0.6,0.3,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,6.3,0.7,0.6,0.5,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,184.6,-17.2,132.3,2.1,94.7,-3,-11.6,0,0,0
29/01/2014 00:50,29/01/2014 00:50,29/01/2014 00:49,237.5,4.6,0.951,1060,1010,-330,24,2.9,237.4,2.2,4.8,3.9,0.7,0.9,0.7,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.5,0.7,0.3,0.6,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,50.01,188.4,-5.6,-40.7,0,-27.6,0,-1.3,0,0,0
29/01/2014 01:00,29/01/2014 01:00,29/01/2014 00:59,237,7,0.957,1640,1590,-350,18.2,2.8,236.9,2.3,4.6,3.9,0.7,1,0.7,0.6,0.5,0.2,0.3,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,7.5,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,189.4,-13.9,157.7,3.9,1.5,29.5,-7,-0.3,0,0
29/01/2014 01:10,29/01/2014 01:10,29/01/2014 01:09,237.4,7.2,0.971,1690,1650,-360,16.8,2.8,237.3,2.2,4.7,3.9,0.7,1.1,0.8,0.7,0.5,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,7.5,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,178.9,-14.7,139.1,6.7,-15.5,5.1,-4.4,0,0,0
29/01/2014 01:20,29/01/2014 01:20,29/01/2014 01:19,239.4,4.1,0.61,950,820,-320,22.5,2.8,239.3,2.1,4.9,3.8,0.8,1,0.8,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,4.5,0.6,0.4,0.4,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,113.5,-5.7,101.3,0.4,36.5,0,-26.8,0,0,0
29/01/2014 01:30,29/01/2014 01:30,29/01/2014 01:29,241,1.2,-0.024,280,-10,-280,25.4,2.8,240.9,2,4.9,3.7,0.8,1,0.8,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,1.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,0,1.4,1.6,0,0,0,0,0,0,0
29/01/2014 01:40,29/01/2014 01:40,29/01/2014 01:39,240.3,1.2,-0.028,280,-10,-280,25.3,2.7,240.2,2,4.7,3.7,0.8,0.9,0.7,0.7,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,1.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0.1,-1.1,0,0,0,0,0,0,0
29/01/2014 01:50,29/01/2014 01:50,29/01/2014 01:49,239.3,1.2,0.008,270,0,-270,33.4,2.8,239.2,2.1,4.8,3.9,0.8,1,0.8,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,1.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,59.7,-25.3,-21.1,0,-0.3,0,0,0,0,0
29/01/2014 02:00,29/01/2014 02:00,29/01/2014 01:59,239.9,1.2,0.084,270,20,-270,45.1,2.8,239.8,2.1,4.8,4,0.7,0.9,0.8,0.5,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,162.9,-77.1,-72.7,0,-0.1,0,0,0,0,0
29/01/2014 02:10,29/01/2014 02:10,29/01/2014 02:09,238.9,2.9,0.322,650,460,-280,41.7,2.8,238.8,2.1,4.6,3.9,0.7,0.9,0.8,0.5,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,4.1,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,179.7,-60,-1,-0.6,-4,-7.1,-0.1,1.4,1.2,1
29/01/2014 02:20,29/01/2014 02:20,29/01/2014 02:19,238,10,0.986,2360,2330,-380,10.7,2.8,237.9,2.1,4.5,4.1,0.6,0.9,0.8,0.5,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,9.9,0.6,0.7,0.3,0.3,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,49.99,171.7,-19.3,248.9,-1.9,0,-36.4,0,0,0,0
29/01/2014 02:30,29/01/2014 02:30,29/01/2014 02:29,238.8,8.5,0.981,2010,1970,-390,12.9,2.7,238.7,2,4.4,3.9,0.6,1,0.7,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,8.4,0.7,0.7,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,168.7,-18.6,248.9,10.1,11.3,-34.6,0,0,0,0
29/01/2014 02:40,29/01/2014 02:40,29/01/2014 02:39,240.2,6.6,0.971,1570,1530,-370,16.8,2.7,240.2,2.1,4.5,3.9,0.7,1,0.7,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,6.6,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,167.1,-17.3,207.9,1.3,75,-11,-8.4,0,0,0
29/01/2014 02:50,29/01/2014 02:50,29/01/2014 02:49,240.2,6.2,0.958,1460,1420,-360,18.5,2.7,240,2.1,4.4,3.9,0.7,1,0.7,0.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,6.2,0.7,0.5,0.4,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,175.6,-14.7,191.2,0.1,99.4,-0.9,-8.1,0,0,0
29/01/2014 03:00,29/01/2014 03:00,29/01/2014 02:59,241.1,4.8,0.653,1120,1000,-320,26.6,2.7,241.1,2,4.3,4,0.7,0.9,0.8,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,5.9,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,127.2,-6.3,30.9,7.9,-3.8,54.2,-0.3,3.7,1.7,0.6
29/01/2014 03:10,29/01/2014 03:10,29/01/2014 03:09,238.1,7.3,0.976,1730,1690,-370,15.1,2.7,238,2,4.1,4.1,0.7,1.1,0.8,0.5,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,7.3,0.7,0.6,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,50.04,171.7,-18.8,250.6,3.9,125.3,-27.2,-0.8,0,0,0
29/01/2014 03:20,29/01/2014 03:20,29/01/2014 03:19,237.4,8.6,0.982,2030,2000,-380,12.9,2.7,237.3,2,4.1,4.1,0.7,1,0.8,0.6,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,8.6,0.6,0.7,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,171.5,-19.6,253.4,11.6,0,-50.1,0,0,0,0
29/01/2014 03:30,29/01/2014 03:30,29/01/2014 03:29,237.2,9.7,0.985,2280,2240,-390,11.2,2.6,237.1,1.9,4,4.1,0.7,1,0.8,0.6,0.2,0.1,0.2,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,9.6,0.6,0.7,0.4,0.2,0,0.2,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,50.04,170.2,-18.7,248,8.6,0,-68,0,0,0,0
29/01/2014 03:40,29/01/2014 03:40,29/01/2014 03:39,236.4,11.3,0.99,2660,2630,-380,9.5,2.7,236.3,1.9,4,4.1,0.7,0.9,0.9,0.5,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,11.2,0.5,0.7,0.3,0.3,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,166.9,-19.6,248.7,-0.8,0,35.2,0,0,0,0
29/01/2014 03:50,29/01/2014 03:50,29/01/2014 03:49,236.5,12.1,0.991,2860,2830,-380,8.6,2.7,236.4,2,4,4.2,0.6,0.9,0.9,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,12.1,0.4,0.7,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,161.6,-17.2,249.3,-7.2,0,251.4,0,0,0,0
29/01/2014 04:00,29/01/2014 04:00,29/01/2014 03:59,238.7,4.9,0.659,1130,1010,-320,25.2,2.7,238.6,2.1,4.2,4.1,0.7,1,0.8,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,5.7,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,127.2,-9.2,55.3,2.2,1.7,15,-0.3,1.5,0.6,0.5
29/01/2014 04:10,29/01/2014 04:10,29/01/2014 04:09,237.8,8.2,0.961,1920,1880,-370,15.8,2.7,237.7,2.1,4.2,4.1,0.6,0.9,0.8,0.5,0.2,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,8.5,0.6,0.6,0.4,0.2,0.1,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,175.4,-17.3,188.1,16,3.3,-26.9,-0.1,0,0,0
29/01/2014 04:20,29/01/2014 04:20,29/01/2014 04:19,238.7,6.3,0.969,1470,1420,-360,17.9,2.7,238.6,2,4.2,4.1,0.7,1,0.8,0.4,0.2,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,6.2,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,174.6,-19.6,64.9,0.1,69,-1.9,-4.5,0,0,0
29/01/2014 04:30,29/01/2014 04:30,29/01/2014 04:29,238.6,4.4,0.946,1010,960,-330,25.6,2.7,238.5,2.1,4.2,4.1,0.8,0.9,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,4.2,0.8,0.3,0.6,0,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,50.09,180.7,-1.7,-75.9,0,-31.1,0.1,0,0,0,0
29/01/2014 04:40,29/01/2014 04:40,29/01/2014 04:39,238.4,4.3,0.946,1000,950,-320,25.5,2.7,238.3,2.1,4.2,4,0.8,0.8,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,4.2,0.8,0.3,0.6,0,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,49.97,183,1,-76.7,0,-28.6,0.2,0,0,0,0
29/01/2014 04:50,29/01/2014 04:50,29/01/2014 04:49,239,4.4,0.948,1030,980,-330,25.2,2.7,238.9,2,4.2,4,0.8,0.9,0.9,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,4.3,0.8,0.3,0.6,0,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,181.7,-1.1,-75.8,0,-26.8,0,0,0,0,0
29/01/2014 05:00,29/01/2014 05:00,29/01/2014 04:59,239.7,4.3,0.942,990,930,-330,25.9,2.7,239.6,2,4.3,3.9,0.8,1,0.8,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,4.1,0.8,0.3,0.6,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,178.5,3.4,-77.3,0,-33.7,2.7,0,0,0,0
29/01/2014 05:10,29/01/2014 05:10,29/01/2014 05:08,238.7,4.4,0.946,1020,960,-330,25.8,2.6,238.6,2,4.2,4,0.8,0.9,0.8,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,4.3,0.8,0.3,0.6,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.93,187.6,1.1,-77.2,0,-34.9,0,0,0,0,0
29/01/2014 05:20,29/01/2014 05:20,29/01/2014 05:18,238.9,6.1,0.947,1410,1360,-340,21.5,2.7,238.8,2,4.2,4.1,0.7,1,0.9,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,6.6,0.7,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,179.5,-8.3,-3.7,-2.1,-29.1,27,-0.1,0,0,0
29/01/2014 05:30,29/01/2014 05:30,29/01/2014 05:28,237.7,5.7,0.961,1320,1270,-340,21.2,2.7,237.6,2.1,4.3,4.1,0.7,0.9,0.8,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,5.7,0.8,0.5,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,50.06,180.1,-11.6,-6.9,1.1,-14.4,-8.3,-0.4,0,0,0
29/01/2014 05:40,29/01/2014 05:40,29/01/2014 05:38,235.7,5.9,0.966,1360,1320,-340,19.2,2.8,235.6,2.1,4.3,4.2,0.6,0.9,0.9,0.3,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,5.9,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,178,-16.3,7.5,1.1,17.2,-7.5,-0.8,0,0,0
29/01/2014 05:50,29/01/2014 05:50,29/01/2014 05:48,239.1,4.2,0.941,980,920,-330,26,2.7,239,2,4.3,4.1,0.8,0.8,0.9,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,4.1,0.8,0.3,0.6,0.1,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50,178.3,1.6,-75.1,0,-25.8,14.6,0,0,0,0
29/01/2014 06:00,29/01/2014 06:00,29/01/2014 05:58,239.3,4.5,0.948,1040,990,-330,25,2.7,239.2,2,4.2,4.2,0.8,1,0.9,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.4,0.8,0.4,0.6,0,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,179,-0.8,-77.6,0,-33.7,2.6,0,0,0,0
29/01/2014 06:10,29/01/2014 06:10,29/01/2014 06:08,238.2,4.9,0.955,1120,1080,-330,23,2.7,238.1,2.1,4.2,4.1,0.8,1.1,0.8,0.4,0.4,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,4.7,0.8,0.4,0.6,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,177.1,-10.7,-79.4,0,-53.9,0,0,0,0,0
29/01/2014 06:20,29/01/2014 06:20,29/01/2014 06:18,238.8,4.4,0.945,1010,950,-330,25.4,2.7,238.7,2.2,4.4,3.8,0.8,1.1,0.7,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,4.2,0.8,0.3,0.6,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,181.9,-1.7,-78,0,-40.8,3.5,0,0,0,0
29/01/2014 06:30,29/01/2014 06:30,29/01/2014 06:28,238.3,4.2,0.943,970,920,-320,25.7,2.7,238.2,2.3,4.3,3.7,0.8,1,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,4.1,0.8,0.3,0.6,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.01,182.2,2,-77.5,0,-22.6,5,0,0,0,0
29/01/2014 06:40,29/01/2014 06:40,29/01/2014 06:38,238.2,4.6,0.952,1060,1010,-320,23.3,2.7,238.1,2.2,4.2,3.9,0.8,1,0.8,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,4.5,0.7,0.4,0.6,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,178.1,-3.1,-80.9,0,-38.7,0,0,0,0,0
